"","PLT","TPH","FID","LAT","LON","SPCD","DBH","Year","WWF_Biome"
"46541","VG-YAN-2",1,20528,-10.3806513,-75.25653021,"unknown sppTEAM9",51,2015,1
"46542","VG-YAN-2",1,20529,-10.3806513,-75.25653021,"unknown sppTEAM9",53.8,2015,1
"46543","VG-YAN-2",1,20530,-10.3806513,-75.25653021,"unknown sppTEAM9",58.1,2015,1
"46544","VG-YAN-2",1,20531,-10.3806513,-75.25653021,"unknown sppTEAM9",59,2015,1
"46545","VG-YAN-2",1,20532,-10.3806513,-75.25653021,"unknown sppTEAM9",68.3,2015,1
"46546","VG-YAN-2",1,20533,-10.3806513,-75.25653021,"unknown sppTEAM9",69,2015,1
"46547","VG-YAN-2",1,20534,-10.3806513,-75.25653021,"unknown sppTEAM9",75.6,2015,1
"46548","VG-YAN-2",1,20535,-10.3806513,-75.25653021,"unknown sppTEAM9",90.1,2015,1
"46549","2111",1,120468,-10.3,-65.6,"Abarema sppRAINFOR1",13,2010,1
"46550","2111",1,120659,-10.3,-65.6,"Abarema sppRAINFOR1",26,2010,1
"46551","2111",1,120333,-10.3,-65.6,"Albizia sppRAINFOR1",60,2010,1
"46552","2111",1,120265,-10.3,-65.6,"Amaioua corymbosa",10,2010,1
"46553","2111",1,120670,-10.3,-65.6,"Amaioua guianensis",10,2010,1
"46554","2111",1,120500,-10.3,-65.6,"Amaioua sppRAINFOR1",19,2010,1
"46555","2111",1,120248,-10.3,-65.6,"Ampelocera edentula",10,2010,1
"46556","2111",1,120685,-10.3,-65.6,"Aparisthmium cordatum",11,2010,1
"46557","2111",1,120528,-10.3,-65.6,"Aparisthmium cordatum",13,2010,1
"46558","2111",1,120613,-10.3,-65.6,"Aparisthmium sppRAINFOR1",13,2010,1
"46559","2111",1,120672,-10.3,-65.6,"Apeiba membranacea",10,2010,1
"46560","2111",1,120393,-10.3,-65.6,"Apeiba membranacea",13,2010,1
"46561","2111",1,120478,-10.3,-65.6,"Apeiba membranacea",29,2010,1
"46562","2111",1,120652,-10.3,-65.6,"Apeiba membranacea",30,2010,1
"46563","2111",1,120310,-10.3,-65.6,"Apeiba membranacea",35,2010,1
"46564","2111",1,120475,-10.3,-65.6,"Apeiba membranacea",41,2010,1
"46565","2111",1,120243,-10.3,-65.6,"Apeiba sppRAINFOR1",10,2010,1
"46566","2111",1,120304,-10.3,-65.6,"Apeiba sppRAINFOR1",40,2010,1
"46567","2111",1,120279,-10.3,-65.6,"Aptandra tubicina",12,2010,1
"46568","2111",1,120522,-10.3,-65.6,"Apuleia leiocarpa",43,2010,1
"46569","2111",1,120330,-10.3,-65.6,"Aspidosperma parvifolium",11,2010,1
"46570","2111",1,120444,-10.3,-65.6,"Aspidosperma parvifolium",11,2010,1
"46571","2111",1,120402,-10.3,-65.6,"Aspidosperma parvifolium",21,2010,1
"46572","2111",1,120499,-10.3,-65.6,"Aspidosperma parvifolium",34,2010,1
"46573","2111",1,120520,-10.3,-65.6,"Aspidosperma spruceanum",38,2010,1
"46574","2111",1,120662,-10.3,-65.6,"Astronium lecointei",11,2010,1
"46575","2111",1,120566,-10.3,-65.6,"Attalea butyracea",19,2010,1
"46576","2111",1,120576,-10.3,-65.6,"Attalea butyracea",19,2010,1
"46577","2111",1,120236,-10.3,-65.6,"Attalea butyracea",21,2010,1
"46578","2111",1,120567,-10.3,-65.6,"Attalea butyracea",22,2010,1
"46579","2111",1,120572,-10.3,-65.6,"Attalea butyracea",22,2010,1
"46580","2111",1,120312,-10.3,-65.6,"Attalea butyracea",23,2010,1
"46581","2111",1,120382,-10.3,-65.6,"Attalea butyracea",23,2010,1
"46582","2111",1,120494,-10.3,-65.6,"Attalea butyracea",23,2010,1
"46583","2111",1,120564,-10.3,-65.6,"Attalea butyracea",23,2010,1
"46584","2111",1,120250,-10.3,-65.6,"Attalea butyracea",24,2010,1
"46585","2111",1,120280,-10.3,-65.6,"Attalea butyracea",24,2010,1
"46586","2111",1,120359,-10.3,-65.6,"Attalea butyracea",24,2010,1
"46587","2111",1,120441,-10.3,-65.6,"Attalea butyracea",24,2010,1
"46588","2111",1,120486,-10.3,-65.6,"Attalea butyracea",24,2010,1
"46589","2111",1,120525,-10.3,-65.6,"Attalea butyracea",24,2010,1
"46590","2111",1,120535,-10.3,-65.6,"Attalea butyracea",24,2010,1
"46591","2111",1,120549,-10.3,-65.6,"Attalea butyracea",24,2010,1
"46592","2111",1,120217,-10.3,-65.6,"Attalea butyracea",25,2010,1
"46593","2111",1,120230,-10.3,-65.6,"Attalea butyracea",25,2010,1
"46594","2111",1,120341,-10.3,-65.6,"Attalea butyracea",25,2010,1
"46595","2111",1,120354,-10.3,-65.6,"Attalea butyracea",25,2010,1
"46596","2111",1,120409,-10.3,-65.6,"Attalea butyracea",25,2010,1
"46597","2111",1,120484,-10.3,-65.6,"Attalea butyracea",25,2010,1
"46598","2111",1,120573,-10.3,-65.6,"Attalea butyracea",25,2010,1
"46599","2111",1,120577,-10.3,-65.6,"Attalea butyracea",25,2010,1
"46600","2111",1,120636,-10.3,-65.6,"Attalea butyracea",25,2010,1
"46601","2111",1,120637,-10.3,-65.6,"Attalea butyracea",25,2010,1
"46602","2111",1,120302,-10.3,-65.6,"Attalea butyracea",26,2010,1
"46603","2111",1,120324,-10.3,-65.6,"Attalea butyracea",26,2010,1
"46604","2111",1,120376,-10.3,-65.6,"Attalea butyracea",26,2010,1
"46605","2111",1,120397,-10.3,-65.6,"Attalea butyracea",26,2010,1
"46606","2111",1,120446,-10.3,-65.6,"Attalea butyracea",26,2010,1
"46607","2111",1,120258,-10.3,-65.6,"Attalea butyracea",27,2010,1
"46608","2111",1,120300,-10.3,-65.6,"Attalea butyracea",27,2010,1
"46609","2111",1,120388,-10.3,-65.6,"Attalea butyracea",27,2010,1
"46610","2111",1,120487,-10.3,-65.6,"Attalea butyracea",27,2010,1
"46611","2111",1,120547,-10.3,-65.6,"Attalea butyracea",27,2010,1
"46612","2111",1,120550,-10.3,-65.6,"Attalea butyracea",27,2010,1
"46613","2111",1,120620,-10.3,-65.6,"Attalea butyracea",27,2010,1
"46614","2111",1,120651,-10.3,-65.6,"Attalea butyracea",27,2010,1
"46615","2111",1,120293,-10.3,-65.6,"Attalea butyracea",28,2010,1
"46616","2111",1,120317,-10.3,-65.6,"Attalea butyracea",28,2010,1
"46617","2111",1,120379,-10.3,-65.6,"Attalea butyracea",28,2010,1
"46618","2111",1,120463,-10.3,-65.6,"Attalea butyracea",28,2010,1
"46619","2111",1,120622,-10.3,-65.6,"Attalea butyracea",28,2010,1
"46620","2111",1,120419,-10.3,-65.6,"Attalea butyracea",29,2010,1
"46621","2111",1,120439,-10.3,-65.6,"Attalea butyracea",29,2010,1
"46622","2111",1,120477,-10.3,-65.6,"Attalea butyracea",29,2010,1
"46623","2111",1,120653,-10.3,-65.6,"Attalea butyracea",30,2010,1
"46624","2111",1,120657,-10.3,-65.6,"Attalea butyracea",30,2010,1
"46625","2111",1,120245,-10.3,-65.6,"Attalea butyracea",31,2010,1
"46626","2111",1,120610,-10.3,-65.6,"Attalea butyracea",31,2010,1
"46627","2111",1,120570,-10.3,-65.6,"Bertholletia excelsa",19,2010,1
"46628","2111",1,120301,-10.3,-65.6,"Bixa arborea",15,2010,1
"46629","2111",1,120541,-10.3,-65.6,"Bixa arborea",15,2010,1
"46630","2111",1,120436,-10.3,-65.6,"Bixa arborea",16,2010,1
"46631","2111",1,120611,-10.3,-65.6,"Brosimum guianense",10,2010,1
"46632","2111",1,120539,-10.3,-65.6,"Brosimum guianense",14,2010,1
"46633","2111",1,120606,-10.3,-65.6,"Brosimum guianense",17,2010,1
"46634","2111",1,120553,-10.3,-65.6,"Brosimum guianense",36,2010,1
"46635","2111",1,120263,-10.3,-65.6,"Brosimum lactescens",10,2010,1
"46636","2111",1,120343,-10.3,-65.6,"Brosimum lactescens",10,2010,1
"46637","2111",1,120680,-10.3,-65.6,"Brosimum lactescens",11,2010,1
"46638","2111",1,120693,-10.3,-65.6,"Brosimum lactescens",12,2010,1
"46639","2111",1,120369,-10.3,-65.6,"Brosimum lactescens",13,2010,1
"46640","2111",1,120353,-10.3,-65.6,"Brosimum lactescens",15,2010,1
"46641","2111",1,120285,-10.3,-65.6,"Brosimum lactescens",22,2010,1
"46642","2111",1,120443,-10.3,-65.6,"Brosimum lactescens",23,2010,1
"46643","2111",1,120314,-10.3,-65.6,"Brosimum lactescens",30,2010,1
"46644","2111",1,120372,-10.3,-65.6,"Brosimum lactescens",31,2010,1
"46645","2111",1,120629,-10.3,-65.6,"Brosimum lactescens",35,2010,1
"46646","2111",1,120298,-10.3,-65.6,"Brosimum lactescens",39,2010,1
"46647","2111",1,120347,-10.3,-65.6,"Brosimum lactescens",39,2010,1
"46648","2111",1,120664,-10.3,-65.6,"Capirona decorticans",10,2010,1
"46649","2111",1,120255,-10.3,-65.6,"Capirona decorticans",11,2010,1
"46650","2111",1,120591,-10.3,-65.6,"Capirona decorticans",11,2010,1
"46651","2111",1,120575,-10.3,-65.6,"Capirona decorticans",12,2010,1
"46652","2111",1,120289,-10.3,-65.6,"Capirona decorticans",16,2010,1
"46653","2111",1,120320,-10.3,-65.6,"Capirona decorticans",18,2010,1
"46654","2111",1,120628,-10.3,-65.6,"Cariniana micrantha",73,2010,1
"46655","2111",1,120228,-10.3,-65.6,"Cariniana sppRAINFOR1",10,2010,1
"46656","2111",1,120253,-10.3,-65.6,"Casearia pitumba",10,2010,1
"46657","2111",1,120381,-10.3,-65.6,"Casearia sppRAINFOR1",14,2010,1
"46658","2111",1,120647,-10.3,-65.6,"Castilla ulei",23,2010,1
"46659","2111",1,120434,-10.3,-65.6,"Castilla ulei",46,2010,1
"46660","2111",1,120688,-10.3,-65.6,"Cecropia sciadophylla",19,2010,1
"46661","2111",1,120323,-10.3,-65.6,"Cecropia sciadophylla",36,2010,1
"46662","2111",1,120556,-10.3,-65.6,"Cecropia sciadophylla",38,2010,1
"46663","2111",1,120268,-10.3,-65.6,"Cedrela odorata",83,2010,1
"46664","2111",1,120464,-10.3,-65.6,"Cedrelinga cateniformis",17,2010,1
"46665","2111",1,120392,-10.3,-65.6,"Cedrelinga cateniformis",26,2010,1
"46666","2111",1,120590,-10.3,-65.6,"Chrysophyllum sppRAINFOR1",11,2010,1
"46667","2111",1,120625,-10.3,-65.6,"Chrysophyllum sppRAINFOR1",12,2010,1
"46668","2111",1,120385,-10.3,-65.6,"Chrysophyllum venezuelanense",37,2010,1
"46669","2111",1,120548,-10.3,-65.6,"Clarisia racemosa",15,2010,1
"46670","2111",1,120303,-10.3,-65.6,"Conceveiba rhytidocarpa",18,2010,1
"46671","2111",1,120284,-10.3,-65.6,"Copaifera reticulata",45,2010,1
"46672","2111",1,120328,-10.3,-65.6,"Cordia sppRAINFOR1",12,2010,1
"46673","2111",1,120505,-10.3,-65.6,"Cordia sppRAINFOR1",14,2010,1
"46674","2111",1,120706,-10.3,-65.6,"Cordia sppRAINFOR1",15,2010,1
"46675","2111",1,120555,-10.3,-65.6,"Cordia ucayaliensis",11,2010,1
"46676","2111",1,120399,-10.3,-65.6,"Cordia ucayaliensis",13,2010,1
"46677","2111",1,120432,-10.3,-65.6,"Couratari macrosperma",42,2010,1
"46678","2111",1,120400,-10.3,-65.6,"Couratari macrosperma",81,2010,1
"46679","2111",1,120360,-10.3,-65.6,"Croton sppRAINFOR1",17,2010,1
"46680","2111",1,120668,-10.3,-65.6,"Diospyros sppRAINFOR1",12,2010,1
"46681","2111",1,120257,-10.3,-65.6,"Diplotropis purpurea",10,2010,1
"46682","2111",1,120286,-10.3,-65.6,"Diplotropis purpurea",37,2010,1
"46683","2111",1,120595,-10.3,-65.6,"Drypetes gentryi",23,2010,1
"46684","2111",1,120364,-10.3,-65.6,"Drypetes sppRAINFOR1",12,2010,1
"46685","2111",1,120422,-10.3,-65.6,"Drypetes sppRAINFOR1",13,2010,1
"46686","2111",1,120633,-10.3,-65.6,"Endopleura uchi",13,2010,1
"46687","2111",1,120405,-10.3,-65.6,"Enterolobium sppRAINFOR1",114,2010,1
"46688","2111",1,120569,-10.3,-65.6,"Erythroxylum citrifolium",13,2010,1
"46689","2111",1,120377,-10.3,-65.6,"Eschweilera coriacea",20,2010,1
"46690","2111",1,120425,-10.3,-65.6,"Eschweilera coriacea",46,2010,1
"46691","2111",1,120461,-10.3,-65.6,"Eschweilera decolorans",15,2010,1
"46692","2111",1,120671,-10.3,-65.6,"Eschweilera sppRAINFOR1",10,2010,1
"46693","2111",1,120428,-10.3,-65.6,"Eschweilera sppRAINFOR1",13,2010,1
"46694","2111",1,120508,-10.3,-65.6,"Eschweilera sppRAINFOR1",18,2010,1
"46695","2111",1,120536,-10.3,-65.6,"Eschweilera sppRAINFOR1",20,2010,1
"46696","2111",1,120365,-10.3,-65.6,"Eschweilera sppRAINFOR1",53,2010,1
"46697","2111",1,120442,-10.3,-65.6,"Euterpe precatoria",10,2010,1
"46698","2111",1,120684,-10.3,-65.6,"Euterpe precatoria",10,2010,1
"46699","2111",1,120234,-10.3,-65.6,"Euterpe precatoria",11,2010,1
"46700","2111",1,120244,-10.3,-65.6,"Euterpe precatoria",11,2010,1
"46701","2111",1,120473,-10.3,-65.6,"Euterpe precatoria",11,2010,1
"46702","2111",1,120669,-10.3,-65.6,"Euterpe precatoria",11,2010,1
"46703","2111",1,120266,-10.3,-65.6,"Euterpe precatoria",12,2010,1
"46704","2111",1,120336,-10.3,-65.6,"Euterpe precatoria",12,2010,1
"46705","2111",1,120631,-10.3,-65.6,"Euterpe precatoria",12,2010,1
"46706","2111",1,120678,-10.3,-65.6,"Euterpe precatoria",12,2010,1
"46707","2111",1,120493,-10.3,-65.6,"Euterpe precatoria",13,2010,1
"46708","2111",1,120502,-10.3,-65.6,"Euterpe precatoria",13,2010,1
"46709","2111",1,120504,-10.3,-65.6,"Euterpe precatoria",13,2010,1
"46710","2111",1,120532,-10.3,-65.6,"Euterpe precatoria",13,2010,1
"46711","2111",1,120599,-10.3,-65.6,"Euterpe precatoria",13,2010,1
"46712","2111",1,120410,-10.3,-65.6,"Euterpe precatoria",14,2010,1
"46713","2111",1,120322,-10.3,-65.6,"Euterpe precatoria",15,2010,1
"46714","2111",1,120592,-10.3,-65.6,"Ficus gomelleira",20,2010,1
"46715","2111",1,120240,-10.3,-65.6,"Ficus obtusifolia",12,2010,1
"46716","2111",1,120593,-10.3,-65.6,"Geissospermum reticulatum",45,2010,1
"46717","2111",1,120483,-10.3,-65.6,"Goupia glabra",19,2010,1
"46718","2111",1,120496,-10.3,-65.6,"Guarea gomma",15,2010,1
"46719","2111",1,120687,-10.3,-65.6,"Guatteria sppRAINFOR1",10,2010,1
"46720","2111",1,120545,-10.3,-65.6,"Guatteria sppRAINFOR1",30,2010,1
"46721","2111",1,120396,-10.3,-65.6,"Guatteria sppRAINFOR1",45,2010,1
"46722","2111",1,120288,-10.3,-65.6,"Helicostylis tomentosa",11,2010,1
"46723","2111",1,120689,-10.3,-65.6,"Helicostylis tomentosa",11,2010,1
"46724","2111",1,120449,-10.3,-65.6,"Helicostylis tomentosa",17,2010,1
"46725","2111",1,120512,-10.3,-65.6,"Helicostylis tomentosa",20,2010,1
"46726","2111",1,120472,-10.3,-65.6,"Helicostylis tomentosa",21,2010,1
"46727","2111",1,120537,-10.3,-65.6,"Helicostylis tomentosa",28,2010,1
"46728","2111",1,120416,-10.3,-65.6,"Helicostylis tomentosa",31,2010,1
"46729","2111",1,120503,-10.3,-65.6,"Hirtella sppRAINFOR1",35,2010,1
"46730","2111",1,120694,-10.3,-65.6,"Huberodendron swietenioides",13,2010,1
"46731","2111",1,120252,-10.3,-65.6,"Hymenolobium sppRAINFOR1",10,2010,1
"46732","2111",1,120467,-10.3,-65.6,"Inga capitata",16,2010,1
"46733","2111",1,120560,-10.3,-65.6,"Inga fendleriana",10,2010,1
"46734","2111",1,120596,-10.3,-65.6,"Inga sppRAINFOR1",18,2010,1
"46735","2111",1,120306,-10.3,-65.6,"Inga sppRAINFOR1",20,2010,1
"46736","2111",1,120264,-10.3,-65.6,"Iriartea deltoidea",10,2010,1
"46737","2111",1,120565,-10.3,-65.6,"Iriartea deltoidea",18,2010,1
"46738","2111",1,120411,-10.3,-65.6,"Iriartea deltoidea",20,2010,1
"46739","2111",1,120421,-10.3,-65.6,"Iriartea deltoidea",20,2010,1
"46740","2111",1,120586,-10.3,-65.6,"Iriartea deltoidea",20,2010,1
"46741","2111",1,120358,-10.3,-65.6,"Iriartea deltoidea",21,2010,1
"46742","2111",1,120474,-10.3,-65.6,"Iriartea deltoidea",21,2010,1
"46743","2111",1,120571,-10.3,-65.6,"Iriartea deltoidea",22,2010,1
"46744","2111",1,120617,-10.3,-65.6,"Iriartea deltoidea",22,2010,1
"46745","2111",1,120574,-10.3,-65.6,"Iriartea deltoidea",23,2010,1
"46746","2111",1,120479,-10.3,-65.6,"Iriartea deltoidea",24,2010,1
"46747","2111",1,120603,-10.3,-65.6,"Iryanthera juruensis",11,2010,1
"46748","2111",1,120608,-10.3,-65.6,"Iryanthera juruensis",14,2010,1
"46749","2111",1,120594,-10.3,-65.6,"Iryanthera juruensis",16,2010,1
"46750","2111",1,120587,-10.3,-65.6,"Iryanthera juruensis",23,2010,1
"46751","2111",1,120269,-10.3,-65.6,"Iryanthera juruensis",28,2010,1
"46752","2111",1,120296,-10.3,-65.6,"Lecointea amazonica",14,2010,1
"46753","2111",1,120676,-10.3,-65.6,"Leonia glycycarpa",10,2010,1
"46754","2111",1,120368,-10.3,-65.6,"Licania hypoleuca",26,2010,1
"46755","2111",1,120626,-10.3,-65.6,"Luehea cymulosa",22,2010,1
"46756","2111",1,120346,-10.3,-65.6,"Luehea cymulosa",27,2010,1
"46757","2111",1,120367,-10.3,-65.6,"Luehea cymulosa",44,2010,1
"46758","2111",1,120373,-10.3,-65.6,"Maquira calophylla",16,2010,1
"46759","2111",1,120427,-10.3,-65.6,"Maquira calophylla",19,2010,1
"46760","2111",1,120510,-10.3,-65.6,"Maquira calophylla",33,2010,1
"46761","2111",1,120501,-10.3,-65.6,"Matisia ochrocalyx",12,2010,1
"46762","2111",1,120703,-10.3,-65.6,"Matisia ochrocalyx",12,2010,1
"46763","2111",1,120677,-10.3,-65.6,"Meliosma herbertii",10,2010,1
"46764","2111",1,120462,-10.3,-65.6,"Metrodorea flavida",12,2010,1
"46765","2111",1,120543,-10.3,-65.6,"Metrodorea flavida",14,2010,1
"46766","2111",1,120459,-10.3,-65.6,"Metrodorea flavida",19,2010,1
"46767","2111",1,120698,-10.3,-65.6,"Micropholis sppRAINFOR1",10,2010,1
"46768","2111",1,120681,-10.3,-65.6,"Minquartia guianensis",10,2010,1
"46769","2111",1,120214,-10.3,-65.6,"Naucleopsis macrophylla",10,2010,1
"46770","2111",1,120342,-10.3,-65.6,"Naucleopsis pseudonaga",11,2010,1
"46771","2111",1,120437,-10.3,-65.6,"Naucleopsis sppRAINFOR1",10,2010,1
"46772","2111",1,120704,-10.3,-65.6,"Naucleopsis sppRAINFOR1",10,2010,1
"46773","2111",1,120389,-10.3,-65.6,"Naucleopsis sppRAINFOR1",12,2010,1
"46774","2111",1,120515,-10.3,-65.6,"Naucleopsis sppRAINFOR1",13,2010,1
"46775","2111",1,120491,-10.3,-65.6,"Naucleopsis sppRAINFOR1",18,2010,1
"46776","2111",1,120215,-10.3,-65.6,"Neea sppRAINFOR1",10,2010,1
"46777","2111",1,120238,-10.3,-65.6,"Neea sppRAINFOR1",10,2010,1
"46778","2111",1,120223,-10.3,-65.6,"Neea sppRAINFOR1",11,2010,1
"46779","2111",1,120278,-10.3,-65.6,"Neea sppRAINFOR1",11,2010,1
"46780","2111",1,120332,-10.3,-65.6,"Neea sppRAINFOR1",11,2010,1
"46781","2111",1,120386,-10.3,-65.6,"Neea sppRAINFOR1",11,2010,1
"46782","2111",1,120407,-10.3,-65.6,"Neea sppRAINFOR1",11,2010,1
"46783","2111",1,120403,-10.3,-65.6,"Neea sppRAINFOR1",12,2010,1
"46784","2111",1,120695,-10.3,-65.6,"Neea sppRAINFOR1",12,2010,1
"46785","2111",1,120697,-10.3,-65.6,"Neea sppRAINFOR1",13,2010,1
"46786","2111",1,120275,-10.3,-65.6,"Neea sppRAINFOR1",14,2010,1
"46787","2111",1,120492,-10.3,-65.6,"Neea sppRAINFOR1",14,2010,1
"46788","2111",1,120370,-10.3,-65.6,"Neea sppRAINFOR1",15,2010,1
"46789","2111",1,120447,-10.3,-65.6,"Neea sppRAINFOR1",15,2010,1
"46790","2111",1,120457,-10.3,-65.6,"Neea sppRAINFOR1",15,2010,1
"46791","2111",1,120331,-10.3,-65.6,"Neea sppRAINFOR1",16,2010,1
"46792","2111",1,120527,-10.3,-65.6,"Neea sppRAINFOR1",17,2010,1
"46793","2111",1,120648,-10.3,-65.6,"Neea sppRAINFOR1",19,2010,1
"46794","2111",1,120649,-10.3,-65.6,"Neea sppRAINFOR1",20,2010,1
"46795","2111",1,120339,-10.3,-65.6,"Neea spruceana",26,2010,1
"46796","2111",1,120226,-10.3,-65.6,"Neea verticillata",10,2010,1
"46797","2111",1,120600,-10.3,-65.6,"Neea verticillata",11,2010,1
"46798","2111",1,120692,-10.3,-65.6,"Neea verticillata",12,2010,1
"46799","2111",1,120557,-10.3,-65.6,"Ocotea sppRAINFOR1",13,2010,1
"46800","2111",1,120480,-10.3,-65.6,"Ocotea sppRAINFOR1",18,2010,1
"46801","2111",1,120646,-10.3,-65.6,"Ocotea sppRAINFOR1",21,2010,1
"46802","2111",1,120423,-10.3,-65.6,"Ocotea sppRAINFOR1",28,2010,1
"46803","2111",1,120287,-10.3,-65.6,"Ocotea sppRAINFOR1",31,2010,1
"46804","2111",1,120219,-10.3,-65.6,"Oenocarpus bataua",12,2010,1
"46805","2111",1,120485,-10.3,-65.6,"Oenocarpus bataua",13,2010,1
"46806","2111",1,120390,-10.3,-65.6,"Oenocarpus bataua",14,2010,1
"46807","2111",1,120507,-10.3,-65.6,"Oenocarpus bataua",14,2010,1
"46808","2111",1,120321,-10.3,-65.6,"Oenocarpus bataua",16,2010,1
"46809","2111",1,120334,-10.3,-65.6,"Oenocarpus bataua",16,2010,1
"46810","2111",1,120455,-10.3,-65.6,"Oenocarpus bataua",17,2010,1
"46811","2111",1,120607,-10.3,-65.6,"Osteophloeum platyspermum",17,2010,1
"46812","2111",1,120524,-10.3,-65.6,"Osteophloeum platyspermum",27,2010,1
"46813","2111",1,120363,-10.3,-65.6,"Osteophloeum platyspermum",53,2010,1
"46814","2111",1,120224,-10.3,-65.6,"Ouratea sppRAINFOR1",10,2010,1
"46815","2111",1,120261,-10.3,-65.6,"Ouratea sppRAINFOR1",10,2010,1
"46816","2111",1,120690,-10.3,-65.6,"Ouratea williamsii",11,2010,1
"46817","2111",1,120292,-10.3,-65.6,"Ouratea williamsii",19,2010,1
"46818","2111",1,120679,-10.3,-65.6,"Oxandra sppRAINFOR1",13,2010,1
"46819","2111",1,120295,-10.3,-65.6,"Peltogyne heterophylla",10,2010,1
"46820","2111",1,120348,-10.3,-65.6,"Peltogyne heterophylla",11,2010,1
"46821","2111",1,120450,-10.3,-65.6,"Peltogyne heterophylla",17,2010,1
"46822","2111",1,120598,-10.3,-65.6,"Peltogyne heterophylla",24,2010,1
"46823","2111",1,120630,-10.3,-65.6,"Peltogyne heterophylla",29,2010,1
"46824","2111",1,120582,-10.3,-65.6,"Peltogyne heterophylla",30,2010,1
"46825","2111",1,120424,-10.3,-65.6,"Peltogyne heterophylla",32,2010,1
"46826","2111",1,120361,-10.3,-65.6,"Peltogyne heterophylla",35,2010,1
"46827","2111",1,120513,-10.3,-65.6,"Peltogyne heterophylla",59,2010,1
"46828","2111",1,120624,-10.3,-65.6,"Peltogyne heterophylla",60,2010,1
"46829","2111",1,120282,-10.3,-65.6,"Peltogyne heterophylla",66,2010,1
"46830","2111",1,120561,-10.3,-65.6,"Perebea angustifolia",16,2010,1
"46831","2111",1,120458,-10.3,-65.6,"Pourouma bicolor",23,2010,1
"46832","2111",1,120514,-10.3,-65.6,"Pourouma cecropiifolia",20,2010,1
"46833","2111",1,120529,-10.3,-65.6,"Pourouma sppRAINFOR1",10,2010,1
"46834","2111",1,120465,-10.3,-65.6,"Pourouma sppRAINFOR1",12,2010,1
"46835","2111",1,120621,-10.3,-65.6,"Pourouma sppRAINFOR1",12,2010,1
"46836","2111",1,120335,-10.3,-65.6,"Pourouma sppRAINFOR1",19,2010,1
"46837","2111",1,120517,-10.3,-65.6,"Pourouma sppRAINFOR1",21,2010,1
"46838","2111",1,120605,-10.3,-65.6,"Pourouma sppRAINFOR1",25,2010,1
"46839","2111",1,120614,-10.3,-65.6,"Pourouma sppRAINFOR1",31,2010,1
"46840","2111",1,120415,-10.3,-65.6,"Pourouma sppRAINFOR1",35,2010,1
"46841","2111",1,120534,-10.3,-65.6,"Pouteria cuspidata",11,2010,1
"46842","2111",1,120585,-10.3,-65.6,"Pouteria cuspidata",13,2010,1
"46843","2111",1,120700,-10.3,-65.6,"Pouteria sppRAINFOR1",13,2010,1
"46844","2111",1,120366,-10.3,-65.6,"Pouteria sppRAINFOR1",17,2010,1
"46845","2111",1,120538,-10.3,-65.6,"Protium amazonicum",16,2010,1
"46846","2111",1,120632,-10.3,-65.6,"Protium crassipetalum",16,2010,1
"46847","2111",1,120327,-10.3,-65.6,"Protium crassipetalum",21,2010,1
"46848","2111",1,120597,-10.3,-65.6,"Protium nodulosum",11,2010,1
"46849","2111",1,120696,-10.3,-65.6,"Protium nodulosum",11,2010,1
"46850","2111",1,120345,-10.3,-65.6,"Protium opacum",10,2010,1
"46851","2111",1,120384,-10.3,-65.6,"Protium opacum",15,2010,1
"46852","2111",1,120516,-10.3,-65.6,"Protium opacum",27,2010,1
"46853","2111",1,120340,-10.3,-65.6,"Protium opacum",35,2010,1
"46854","2111",1,120380,-10.3,-65.6,"Protium puncticulatum",13,2010,1
"46855","2111",1,120307,-10.3,-65.6,"Protium puncticulatum",15,2010,1
"46856","2111",1,120544,-10.3,-65.6,"Protium sppRAINFOR1",12,2010,1
"46857","2111",1,120641,-10.3,-65.6,"Protium sppRAINFOR1",12,2010,1
"46858","2111",1,120311,-10.3,-65.6,"Protium sppRAINFOR1",20,2010,1
"46859","2111",1,120638,-10.3,-65.6,"Pseudolmedia laevigata",12,2010,1
"46860","2111",1,120639,-10.3,-65.6,"Pseudolmedia laevigata",13,2010,1
"46861","2111",1,120563,-10.3,-65.6,"Pseudolmedia laevigata",16,2010,1
"46862","2111",1,120277,-10.3,-65.6,"Pseudolmedia laevigata",26,2010,1
"46863","2111",1,120232,-10.3,-65.6,"Pseudolmedia laevis",10,2010,1
"46864","2111",1,120247,-10.3,-65.6,"Pseudolmedia laevis",10,2010,1
"46865","2111",1,120456,-10.3,-65.6,"Pseudolmedia laevis",12,2010,1
"46866","2111",1,120645,-10.3,-65.6,"Pseudolmedia laevis",16,2010,1
"46867","2111",1,120391,-10.3,-65.6,"Pseudolmedia laevis",20,2010,1
"46868","2111",1,120378,-10.3,-65.6,"Pseudolmedia laevis",22,2010,1
"46869","2111",1,120654,-10.3,-65.6,"Pseudolmedia laevis",23,2010,1
"46870","2111",1,120276,-10.3,-65.6,"Pseudolmedia laevis",40,2010,1
"46871","2111",1,120326,-10.3,-65.6,"Pseudolmedia laevis",50,2010,1
"46872","2111",1,120702,-10.3,-65.6,"Pseudolmedia macrophylla",11,2010,1
"46873","2111",1,120495,-10.3,-65.6,"Pseudolmedia macrophylla",12,2010,1
"46874","2111",1,120615,-10.3,-65.6,"Pseudolmedia macrophylla",16,2010,1
"46875","2111",1,120471,-10.3,-65.6,"Pseudolmedia macrophylla",17,2010,1
