"","X.1","ID_AE","Latitude","Longitude","Family","Genus","Species","X","Unit_X","Min_X","Max_X","Output","Output_TR","Unit_Y","Equation","RMSE","SEE","Corrected_for_bias","Substitute_equation","Sample_size","Veg_Component","Population","Location","Country","Ecoregion_WWF","Reference"
"2834",3211,44861,36.2155,-78.9153,"Altingiaceae","Liquidambar","styraciflua","DBH^2","in2",123,428,"Biomass",NA,"lb","0+0*X+1.02343*(X^(1.34881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.02343*((DBH^2)^(1.34881))",56,"Stem + branches (live)","Individual","Piedmont plot 21","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2835",3212,44861,36.5119,-78.6054,"Altingiaceae","Liquidambar","styraciflua","DBH^2","in2",123,428,"Biomass",NA,"lb","0+0*X+1.02343*(X^(1.34881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.02343*((DBH^2)^(1.34881))",56,"Stem + branches (live)","Individual","Piedmont plot 20","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2836",3213,44861,33.7952,-84.4316,"Altingiaceae","Liquidambar","styraciflua","DBH^2","in2",123,428,"Biomass",NA,"lb","0+0*X+1.02343*(X^(1.34881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.02343*((DBH^2)^(1.34881))",56,"Stem + branches (live)","Individual","Piedmont plot 2","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2837",3214,44861,33.3415,-83.3278,"Altingiaceae","Liquidambar","styraciflua","DBH^2","in2",123,428,"Biomass",NA,"lb","0+0*X+1.02343*(X^(1.34881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.02343*((DBH^2)^(1.34881))",56,"Stem + branches (live)","Individual","Piedmont plot 12","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2838",3215,44861,32.8901,-83.0314,"Altingiaceae","Liquidambar","styraciflua","DBH^2","in2",123,428,"Biomass",NA,"lb","0+0*X+1.02343*(X^(1.34881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.02343*((DBH^2)^(1.34881))",56,"Stem + branches (live)","Individual","Piedmont plot 9","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2839",3216,44861,34.0847,-85.3184,"Altingiaceae","Liquidambar","styraciflua","DBH^2","in2",123,428,"Biomass",NA,"lb","0+0*X+1.02343*(X^(1.34881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.02343*((DBH^2)^(1.34881))",56,"Stem + branches (live)","Individual","Piedmont plot 1","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2840",3217,44861,36.815,-78.9759,"Altingiaceae","Liquidambar","styraciflua","DBH^2","in2",123,428,"Biomass",NA,"lb","0+0*X+1.02343*(X^(1.34881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.02343*((DBH^2)^(1.34881))",56,"Stem + branches (live)","Individual","Piedmont plot 19","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2841",3218,44861,32.9709,-82.6339,"Altingiaceae","Liquidambar","styraciflua","DBH^2","in2",123,428,"Biomass",NA,"lb","0+0*X+1.02343*(X^(1.34881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.02343*((DBH^2)^(1.34881))",56,"Stem + branches (live)","Individual","Piedmont plot 11","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2842",3219,44861,34.6416,-81.7177,"Altingiaceae","Liquidambar","styraciflua","DBH^2","in2",123,428,"Biomass",NA,"lb","0+0*X+1.02343*(X^(1.34881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.02343*((DBH^2)^(1.34881))",56,"Stem + branches (live)","Individual","Piedmont plot 13","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2843",3220,44861,34.3924,-81.2562,"Altingiaceae","Liquidambar","styraciflua","DBH^2","in2",123,428,"Biomass",NA,"lb","0+0*X+1.02343*(X^(1.34881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.02343*((DBH^2)^(1.34881))",56,"Stem + branches (live)","Individual","Piedmont plot 14","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2844",3221,44861,34.8606,-81.364,"Altingiaceae","Liquidambar","styraciflua","DBH^2","in2",123,428,"Biomass",NA,"lb","0+0*X+1.02343*(X^(1.34881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.02343*((DBH^2)^(1.34881))",56,"Stem + branches (live)","Individual","Piedmont plot 15","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2845",3222,44861,35.1806,-81.4988,"Altingiaceae","Liquidambar","styraciflua","DBH^2","in2",123,428,"Biomass",NA,"lb","0+0*X+1.02343*(X^(1.34881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.02343*((DBH^2)^(1.34881))",56,"Stem + branches (live)","Individual","Piedmont plot 16","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2846",3223,44861,35.0425,-80.3973,"Altingiaceae","Liquidambar","styraciflua","DBH^2","in2",123,428,"Biomass",NA,"lb","0+0*X+1.02343*(X^(1.34881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.02343*((DBH^2)^(1.34881))",56,"Stem + branches (live)","Individual","Piedmont plot 17","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2847",3224,44861,37.3068,-79.1376,"Altingiaceae","Liquidambar","styraciflua","DBH^2","in2",123,428,"Biomass",NA,"lb","0+0*X+1.02343*(X^(1.34881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.02343*((DBH^2)^(1.34881))",56,"Stem + branches (live)","Individual","Piedmont plot 18","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2848",3225,44861,33.5031,-82.836,"Altingiaceae","Liquidambar","styraciflua","DBH^2","in2",123,428,"Biomass",NA,"lb","0+0*X+1.02343*(X^(1.34881))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.02343*((DBH^2)^(1.34881))",56,"Stem + branches (live)","Individual","Piedmont plot 10","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"2849",3226,44862,35.212,-83.4217,"Juglandaceae","Carya","spp.","DBH^2","in2",26,119,"Biomass",NA,"lb","0+0*X+0.93747*(X^(1.49389))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+0.93747*((DBH^2)^(1.49389))",20,"Stem + branches (live)","Individual","Nantahala National Forests North Carolina","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Schroeder; J; 1986; Weight; volume; and physical properties of major hardwood species in the southern Appalachian mountains; Res; Pap; SE-153; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Forest Experiment Sta"
"2850",3227,44862,35.8022,-82.3452,"Juglandaceae","Carya","spp.","DBH^2","in2",26,119,"Biomass",NA,"lb","0+0*X+0.93747*(X^(1.49389))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+0.93747*((DBH^2)^(1.49389))",20,"Stem + branches (live)","Individual","Pisgah National Forests North Carolina","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Schroeder; J; 1986; Weight; volume; and physical properties of major hardwood species in the southern Appalachian mountains; Res; Pap; SE-153; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Forest Experiment Sta"
"2851",3228,44862,34.766,-84.1435,"Juglandaceae","Carya","spp.","DBH^2","in2",26,119,"Biomass",NA,"lb","0+0*X+0.93747*(X^(1.49389))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+0.93747*((DBH^2)^(1.49389))",20,"Stem + branches (live)","Individual","Chattahoochee National Forest in Georgia","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Schroeder; J; 1986; Weight; volume; and physical properties of major hardwood species in the southern Appalachian mountains; Res; Pap; SE-153; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Forest Experiment Sta"
"2852",3229,44866,38.597626,-80.454903,"Magnoliaceae","Liriodendron","tulipifera","DBH","in",2,20,"Biomass",NA,"lb","0+0*X+1.0259*(X^(2.7324))",NA,NA,TRUE,"Biomass=0+0*(DBH)+1.0259*((DBH)^(2.7324))",12,"Stem + branches (live)","Individual","West Virginia","United States","Temperate broadleaf and mixed forests","Brenneman; D; F;  Gardner; W;  Schoenhofen; L;  Marsh; P; 1978; Biomass of species and stands of West Virginia hardwoods; In; Pope; P; ed; Proceedings; central hardwood forest conference II;  1978 November 14-16;  West LaFayette; IN; Purdue University; 1"
"2853",3230,44867,35.212,-83.4217,"Fabaceae","Robinia","psuedoacacia","DBH^2","in2",135,269,"Biomass",NA,"lb","0+0*X+1.04649*(X^(1.37539))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.04649*((DBH^2)^(1.37539))",9,"Stem + branches (live)","Individual","Nantahala National Forests North Carolina","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Schroeder; J; 1986; Weight; volume; and physical properties of major hardwood species in the southern Appalachian mountains; Res; Pap; SE-153; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Forest Experiment Sta"
"2854",3231,44867,35.8022,-82.3452,"Fabaceae","Robinia","psuedoacacia","DBH^2","in2",135,269,"Biomass",NA,"lb","0+0*X+1.04649*(X^(1.37539))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.04649*((DBH^2)^(1.37539))",9,"Stem + branches (live)","Individual","Pisgah National Forests North Carolina","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Schroeder; J; 1986; Weight; volume; and physical properties of major hardwood species in the southern Appalachian mountains; Res; Pap; SE-153; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Forest Experiment Sta"
"2855",3232,44867,34.766,-84.1435,"Fabaceae","Robinia","psuedoacacia","DBH^2","in2",135,269,"Biomass",NA,"lb","0+0*X+1.04649*(X^(1.37539))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.04649*((DBH^2)^(1.37539))",9,"Stem + branches (live)","Individual","Chattahoochee National Forest in Georgia","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Schroeder; J; 1986; Weight; volume; and physical properties of major hardwood species in the southern Appalachian mountains; Res; Pap; SE-153; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Forest Experiment Sta"
"2856",3233,44881,-3.106409,-60.02643,"Fabaceae","Machaerium","hoehneanum","DBH","mm",4,60,"Biomass","log","kg","#NAME?",NA,NA,NA,"log Biomass=-8.733+3.054*LOG((DBH))",46,"Stem+bark+leaves+branches","Individual","Manaus","Brazil","Tropical and subtropical moist broadleaf forests","Gehring, C; Park, S; Denich, M. 2004. Liana allometric biomass equations for Amazonian primary and secondary forest. Forest Ecology and Management 195(1-2):69-83."
"2858",3235,44892,41.4941,-71.5828,"Fagaceae","Quercus","velutina","DBH","in",3,12,"Biomass","log","kg","#NAME?",NA,NA,NA,"log Biomass=-0.34052+0*(DBH)+2.65803*(LOG((DBH)^(1)))",NA,"Whole tree (above stump)","Individual","Rhode Island Kingston","United States","Temperate broadleaf and mixed forests","Bridge; J; 1979; Fuelwood production of mixed hardwoods on mesic sites in Rhode Island; Kingston; RI; University of Rhode Island; M;S; thesis;"
"2859",3236,44894,44.8831,-68.6719,"Cupressaceae","Thuja","occidentalis","DBH","in",1,20,"Biomass","log","lb","1.1182+0*X+1.9269*(log(X^(1)))",NA,NA,NA,"log Biomass=1.1182+0*(DBH)+1.9269*(log((DBH)^(1)))",39,"Whole tree (above stump)","Individual","Orono, Maine","United States","Temperate broadleaf and mixed forests","Young, H. E.; Ribe, J. H.; Wainwright, K. 1980. Weight tables for tree and shrub species in Maine. Misc. Rep. 230. Orono, ME: University of Maine, Life Sciences and Agriculture Experiment Station."
"2860",3237,44899,2.5166,10.3666,"Unknown","All","All","DBH","cm",1,79,"Biomass","log","kg","#NAME?",330,NA,NA,"log Biomass=-2.1079+2.3278*LOG((DBH))",71,"Total aboveground biomass","Individual","Campo Ma'an","Cameroon","Tropical and subtropical moist broadleaf forests","Djomo A. N., Ibrahima A., Saborowski J., Gravenhorst G., 2010. Allometric equations for biomass equations for biomass estimations in Cameroon and pan moist tropical equations including biomass data from Africa.Forest Ecology and Management.260:1863-1885"
"2861",3238,44900,43.9424,-71.7469,"Betulaceae","Betula","alleghaniensis","DBH","cm",1,63,"Biomass","log10","g","2.1047+2.4417*(log10(X^(1)))",NA,NA,NA,"log10 Biomass=2.1047+2.4417*(log10((DBH)^(1)))",14,"Whole tree (aboveground)","Individual","HUBBARD BROOK EXPERIMENTAL FOREST, New Hampshire","United States","Temperate broadleaf and mixed forests","Siccama; T; G;  Hamburg; S; P;  Arthur; M; A;  Yanai; R; D;  Bormann; F; H;  Likens; G; E; 1994; Corrections to allometric equations and plant tissue chemistry for Hubbard Brook Experimental Forest; Ecology; 75; 246-248;"
"2863",3240,44906,45.9232,-67.6283,"Urticaceae","Betula","populifolia","DBH","cm",1,23,"Biomass","log","kg","#NAME?",NA,NA,TRUE,"log Biomass=-2.1053+0*(DBH)+2.3123*(LOG((DBH)^(1)))",44,"Whole tree (aboveground)","Individual","Carleton section of the Rowe's acadican forest region, New Brunswick","Canada","Temperate broadleaf and mixed forests","Ker, M. 1980, Tree biomass equations for seven species in southwestern New Brunswick, Inf. Rep. No. M-X-114, Fredericton, NS, Canadian Forestry Service, Maritime Forest Research Center"
"2864",3241,44911,45.9232,-67.6283,"Pinaceae","Larix","laricina","DBH","cm",2,31,"Biomass","log","kg","#NAME?",NA,NA,TRUE,"log Biomass=-2.3583+0*(DBH)+2.3572*(LOG((DBH)^(1)))",47,"Whole tree (aboveground)","Individual","Carleton section of the Rowe's acadican forest region, New Brunswick","Canada","Temperate broadleaf and mixed forests","Ker, M. 1980, Tree biomass equations for seven species in southwestern New Brunswick, Inf. Rep. No. M-X-114, Fredericton, NS, Canadian Forestry Service, Maritime Forest Research Center"
"2868",3245,44953,4.83776,-73.90108,"Asteraceae","Diplostephium","rosmarinifolium","DBH","cm",10,50,"Biomass",NA,"kg","#NAME?",NA,NA,NA,"Biomass=-39.6894+6.63034*(DBH)",10,"Stem+bark+leaves+branches","Individual","Reserva natural Encenillo, Cundinamarca","Colombia","Montane grasslands","Perez Lara, M; Diaz Timote, J. 2010. Estimacion del carbono contenido en la biomasa forestal aerea de dos bosques andinos en los departamentos de Santander y Cundinamarca. Ing. Forestal. CO., Universidad Distrital Francisco Jose de Caldas. 87 p. p."
"2869",3246,44959,-19.249889,-57.02935,"Unknown","Unknown","unknown","DBH","cm",6,27,"Biomass",NA,"kg","0.0339*X^(1.836)+0.011*X^(2.905)+0.0001*X^(3.756)",NA,NA,NA,"Biomass=0.0339*(DBH)^(1.836)+0.011*(DBH)^(2.905)+0.0001*(DBH)^(3.756)",11,"Stem+bark+leaves+branches","Individual","Nhecolandia","Brazil","Flooded grasslands","Salis, S. M., Assis, M. A., Mattos, P. P. and Piao, A. C. S. 2006. Estimating the Aboveground Biomass and Wood Volume of Savanna Woodlands in Brazils Pantanal Wetlands Based on Allometric Correlations. Forest Ecology and Management,(228): 61-68."
"2870",3247,44970,20.661389,-98.654722,"Clethraceae","Clethra","mexicana","DBH","cm",5.3,20.3,"Biomass",NA,"kg","(0.4632*X^1.8168)",NA,NA,NA,"(0.4632*(DBH)^1.8168)",15,"Whole tree (aboveground)","Individual","Hidalgo","Mexico",NA,"Acosta, M., F. Carrillo y R. G車mez. 2011. Estimaci車n de biomasa y carbono en dos especies de bosque mes車filo de monta_a. Revista Mexicana de Ciencias Agr赤colas 2(4): 529-543."
"2871",3248,44986,6.088611,-73.132361,"Myristicaceae","Compsoneura","rigidifolia","DBH","cm",20,30,"Biomass",NA,"kg","(-0.228+0.516*X)^(2)",NA,NA,NA,"Biomass=(-0.228+0.516*(DBH))^(2)",15,"Stem+bark+leaves+branches","Individual","Reserva natural de Cachalu, Santander","Colombia","Tropical and subtropical moist broadleaf forests","Perez Lara, M; Diaz Timote, J. 2010. Estimacion del carbono contenido en la biomasa forestal aerea de dos bosques andinos en los departamentos de Santander y Cundinamarca. Ing. Forestal. CO., Universidad Distrital Francisco Jose de Caldas. 87 p. p."
"2872",3249,44987,4.83776,-73.90108,"Winteraceae","Drimys","granatensis","DBH","cm",10,50,"Biomass",NA,"kg","0.010*X^(3.200)",NA,NA,NA,"Biomass=0.010*(DBH)^(3.200)",10,"Stem+bark+leaves+branches","Individual","Reserva natural Encenillo, Cundinamarca","Colombia","Montane grasslands","Perez Lara, M; Diaz Timote, J. 2010. Estimacion del carbono contenido en la biomasa forestal aerea de dos bosques andinos en los departamentos de Santander y Cundinamarca. Ing. Forestal. CO., Universidad Distrital Francisco Jose de Caldas. 87 p. p."
"2873",3250,45024,44.063,-71.3001,"Fagaceae","Quercus","rubra","DBH","cm",1,44,"Biomass","log","g","5.03+0*X+2.39*(log(X^(1)))",NA,NA,NA,"log Biomass=5.03+0*(DBH)+2.39*(log((DBH)^(1)))",39,"Stem + branches (live)","Individual","Near Bartlett, New Hampshire","United States","Temperate broadleaf and mixed forests","Hocker; H; W;  Early; D; J; 1983; Biomass and leaf area equations for northern forest species; Res; Pap; 102; Durham; NH; University of New Hampshire Agricultural Experiment Station;"
"2874",3251,45024,43.1617,-71.0187,"Fagaceae","Quercus","rubra","DBH","cm",1,44,"Biomass","log","g","5.03+0*X+2.39*(log(X^(1)))",NA,NA,NA,"log Biomass=5.03+0*(DBH)+2.39*(log((DBH)^(1)))",39,"Stem + branches (live)","Individual","Vicinity of Durham, New Hampshire","United States","Temperate broadleaf and mixed forests","Hocker; H; W;  Early; D; J; 1983; Biomass and leaf area equations for northern forest species; Res; Pap; 102; Durham; NH; University of New Hampshire Agricultural Experiment Station;"
"2875",3252,45034,6.088611,-73.132361,"Clusiaceae","Clusia","shomburgkiana","DBH","cm",20,30,"Biomass",NA,"kg","0.675643+2.78436*X",NA,NA,NA,"Biomass=0.675643+2.78436*(DBH)",12,"Stem+bark+leaves+branches","Individual","Reserva natural de Cachalu, Santander","Colombia","Tropical and subtropical moist broadleaf forests","Perez Lara, M; Diaz Timote, J. 2010. Estimacion del carbono contenido en la biomasa forestal aerea de dos bosques andinos en los departamentos de Santander y Cundinamarca. Ing. Forestal. CO., Universidad Distrital Francisco Jose de Caldas. 87 p. p."
"2876",3253,45039,44.8831,-68.6719,"Pinaceae","Tsuga","canadensis","DBH","in",1,20,"Biomass","log","lb","0.6803+0*X+2.3617*(log(X^(1)))",NA,NA,NA,"log Biomass=0.6803+0*(DBH)+2.3617*(log((DBH)^(1)))",36,"Whole tree (above stump)","Individual","Orono, Maine","United States","Temperate broadleaf and mixed forests","Young, H. E.; Ribe, J. H.; Wainwright, K. 1980. Weight tables for tree and shrub species in Maine. Misc. Rep. 230. Orono, ME: University of Maine, Life Sciences and Agriculture Experiment Station."
"2877",3254,45050,6.088611,-73.132361,"Unknown","unknown","unknown","DBH","cm",20,30,"Biomass",NA,"kg","(-1.934+0.676*X)^(2)",NA,NA,NA,"Biomass=(-1.934+0.676*(DBH))^(2)",NA,"Stem+bark+leaves+branches","Individual","Reserva natural de Cachalu, Santander","Colombia","Tropical and subtropical moist broadleaf forests","Perez Lara, M; Diaz Timote, J. 2010. Estimacion del carbono contenido en la biomasa forestal aerea de dos bosques andinos en los departamentos de Santander y Cundinamarca. Ing. Forestal. CO., Universidad Distrital Francisco Jose de Caldas. 87 p. p."
"2878",3255,45053,42.35,128.133,"Pinaceae","Abies","Nephrolepis","DBH","cm",21,35.6,"Biomass",NA,"kg","exp(-2.417+2.478*log(X))",0.073,NA,TRUE,"exp(-2.417+2.478*log((DBH)))",6,"total biomass","Individual","Changbaishan Nature Reserve Zone","China","Temperate broadleaf and mixed forests","Wang, J., Zhang, C., et al. (2011). ""Biomass Structure and Allometry of Abies nephrolepis (Maxim) in Northeast China."" Silva Fennica 45(2): 211-226"
"2879",3256,45057,6.088611,-73.132361,"Myristicaceae","Compsoneura","rigidifolia","DBH","cm",20,30,"Biomass",NA,"kg","exp(2.382+0.107*X)",NA,NA,NA,"Biomass=exp(2.382+0.107*(DBH))",15,"Stem+bark+leaves+branches","Individual","Reserva natural de Cachalu, Santander","Colombia","Tropical and subtropical moist broadleaf forests","Perez Lara, M; Diaz Timote, J. 2010. Estimacion del carbono contenido en la biomasa forestal aerea de dos bosques andinos en los departamentos de Santander y Cundinamarca. Ing. Forestal. CO., Universidad Distrital Francisco Jose de Caldas. 87 p. p."
"2880",3257,45068,0,110.5,"Rhizophoraceae","Rhizophora","apiculata","DBH","cm",2.5,40,"Biomass","log","kg","(-1.34)+(2.60*(log(X))",NA,NA,NA,"(-1.34)+(2.60*(log((DBH)))",34,"Aboveground biomass","Individual","Kalimantan Barat","Indonesia","Tropical and subtropical moist broadleaf forests","Krisnawati, H., W. C. Adinugroho and R. Imanuddin (2012). Monograph Allometric Models for Estimating Tree Biomass at Vrious Forest Ecosystem Types in Indonesia. Bogor, Indonesia, Research and Development Center for Conservation and Rehabilitation,  Forestry Research and Development Agency, Ministry of Forestry."
"2881",3258,45103,24.456389,-99.898333,"Pinaceae","Pinus","teocote","DBH","cm",5,60,"Biomass",NA,"kg","(0.40196*X^2)",77.838,0.0332,NA,"(0.40196*(DBH)^2)",NA,"Whole tree (aboveground)","Individual","Nuevo Leon","Mexico",NA,"Aguirre, O. y J. Jim谷nez. 2011. Evaluaci車n del contenido de carbono en bosques del sur de Nuevo Le車n. Revista Mexicana de Ciencias Forestales 2 (6): 73-83."
"2882",3259,45104,49.7101,-122.9245,"Pinaceae","Abies","amabilis","DBH","cm",31,90,"Biomass","log10","kg","3.779+2.473*(log10(X^(0)))",NA,NA,NA,"log10 Biomass=3.779+2.473*(log10((DBH)^(0)))",7,"Whole tree (above stump)","Individual","North Bank of Mamquam River, Squamish, British Columbia","Canada","Temperate coniferous forests","Krumlik; G; J;  Kimmins; J; P; 1973; Studies of biomass distribution and tree form in old virgin forests in the mountains of south coastal British Columbia; Canada; In; Young; H; ed; IUFRO biomass studies; Nancy; France and Vancouver; BC; Orono; ME; Univ"
"2883",3260,45104,49.3732,-122.5191,"Pinaceae","Abies","amabilis","DBH","cm",31,90,"Biomass","log10","kg","3.779+2.473*(log10(X^(0)))",NA,NA,NA,"log10 Biomass=3.779+2.473*(log10((DBH)^(0)))",7,"Whole tree (above stump)","Individual","University of British Columbia Research Forest at Haney","Canada","Temperate coniferous forests","Krumlik; G; J;  Kimmins; J; P; 1973; Studies of biomass distribution and tree form in old virgin forests in the mountains of south coastal British Columbia; Canada; In; Young; H; ed; IUFRO biomass studies; Nancy; France and Vancouver; BC; Orono; ME; Univ"
"2886",3263,45125,44.8831,-68.6719,"Aceraceae","Acer","saccharum","DBH","in",0.1,1,"Biomass","log","g","7.1957+1.1827*(log(X))",NA,NA,NA,"log Biomass=7.1957+1.1827*(log((DBH)))",13,"Whole tree (aboveground)","Individual","Orono, Maine","United States","Temperate broadleaf and mixed forests","Young, H. E.; Ribe, J. H.; Wainwright, K. 1980. Weight tables for tree and shrub species in Maine. Misc. Rep. 230. Orono, ME: University of Maine, Life Sciences and Agriculture Experiment Station."
"2887",3264,45137,44.8831,-68.6719,"Aceraceae","Acer","rubrum","DBH","in",0.1,1,"Biomass","log","g","7.199+1.405*(log(X))",NA,NA,NA,"log Biomass=7.199+1.405*(log((DBH)))",8,"Whole tree (aboveground)","Individual","Orono, Maine","United States","Temperate broadleaf and mixed forests","Young, H. E.; Ribe, J. H.; Wainwright, K. 1980. Weight tables for tree and shrub species in Maine. Misc. Rep. 230. Orono, ME: University of Maine, Life Sciences and Agriculture Experiment Station."
"2888",3265,45143,44.8831,-68.6719,"Betulaceae","Betula","alleghaniensis","DBH","in",1,26,"Biomass","log","lb","1.1297+0*X+2.3376*(log(X^(1)))",NA,NA,NA,"log Biomass=1.1297+0*(DBH)+2.3376*(log((DBH)^(1)))",42,"Whole tree (above stump)","Individual","Orono, Maine","United States","Temperate broadleaf and mixed forests","Young, H. E.; Ribe, J. H.; Wainwright, K. 1980. Weight tables for tree and shrub species in Maine. Misc. Rep. 230. Orono, ME: University of Maine, Life Sciences and Agriculture Experiment Station."
"2891",3268,45161,44.9658,-63.3932,"Aceraceae","Acer","saccharum","DBH","cm",1,34,"Biomass","log","kg","#NAME?",NA,NA,TRUE,"log Biomass=-1.876+0*(DBH)+2.3924*(LOG((DBH)^(1)))",36,"Whole tree (aboveground)","Individual","Central Nova Scotia","Canada","Temperate broadleaf and mixed forests","Freedman; B; 1984; The relationship between the aboveground dry weight and diameter for a wide size range of erect land plants; Canadian Journal of Botany; 62; 2370-2374;"
