V1,FID,LAT,LON,SPCD,DBH,Year,WWF_Biome
1147,977,7.234015166,36.44682456,Arundinaria alpina,7.321133566,2011,10
1148,978,7.234015166,36.44682456,Arundinaria alpina,7.321133566,2011,10
1149,979,7.234015166,36.44682456,Arundinaria alpina,7.002823411,2011,10
1150,980,7.234015166,36.44682456,Arundinaria alpina,8.912684341,2011,10
1151,981,7.234015166,36.44682456,Arundinaria alpina,6.684513256,2011,10
1152,982,7.234015166,36.44682456,unknown sppET1,84.35219109,2011,10
1153,983,7.234015166,36.44682456,Arundinaria alpina,7.957753876,2011,10
1154,984,7.234015166,36.44682456,Arundinaria alpina,6.684513256,2011,10
1155,985,7.234015166,36.44682456,Arundinaria alpina,6.047892946,2011,10
1156,986,7.234015166,36.44682456,Arundinaria alpina,7.002823411,2011,10
1157,987,7.234015166,36.44682456,Arundinaria alpina,6.047892946,2011,10
1158,988,7.234015166,36.44682456,Arundinaria alpina,6.684513256,2011,10
1159,989,7.234015166,36.44682456,Arundinaria alpina,7.002823411,2011,10
1160,990,7.234015166,36.44682456,Arundinaria alpina,7.321133566,2011,10
1161,991,7.234015166,36.44682456,Arundinaria alpina,6.684513256,2011,10
1162,992,7.234015166,36.44682456,Arundinaria alpina,6.684513256,2011,10
1163,993,7.234015166,36.44682456,Arundinaria alpina,5.411272636,2011,10
1164,994,7.234015166,36.44682456,Arundinaria alpina,8.594374186,2011,10
1165,995,7.234015166,36.44682456,Arundinaria alpina,6.366203101,2011,10
1166,996,7.234015166,36.44682456,Arundinaria alpina,6.047892946,2011,10
1167,997,7.234015166,36.44682456,Arundinaria alpina,7.639443721,2011,10
1168,998,7.234015166,36.44682456,Arundinaria alpina,6.684513256,2011,10
1169,999,7.234015166,36.44682456,Arundinaria alpina,7.957753876,2011,10
1170,1000,7.234015166,36.44682456,Arundinaria alpina,7.957753876,2011,10
1171,1001,7.234015166,36.44682456,unknown sppET1,32.46763581,2011,10
1172,1002,7.234015166,36.44682456,unknown sppET1,36.92397799,2011,10
1173,1003,7.234015166,36.44682456,unknown sppET1,22.91833116,2011,10
1174,1004,7.234015166,36.44682456,unknown sppET1,23.55495147,2011,10
1175,1005,7.234015166,36.44682456,Arundinaria alpina,7.002823411,2011,10
1176,1006,7.234015166,36.44682456,Arundinaria alpina,7.639443721,2011,10
1177,1007,7.234015166,36.44682456,Arundinaria alpina,7.639443721,2011,10
1178,1008,7.234015166,36.44682456,Arundinaria alpina,7.639443721,2011,10
1179,1009,7.234015166,36.44682456,Arundinaria alpina,7.957753876,2011,10
1180,1010,7.234015166,36.44682456,Arundinaria alpina,7.002823411,2011,10
1181,1011,7.234015166,36.44682456,Arundinaria alpina,6.366203101,2011,10
1182,1012,7.234015166,36.44682456,Arundinaria alpina,5.729582791,2011,10
1183,1013,7.234015166,36.44682456,Arundinaria alpina,6.366203101,2011,10
1184,1014,7.234015166,36.44682456,Arundinaria alpina,7.639443721,2011,10
1185,1015,7.234015166,36.44682456,Arundinaria alpina,7.639443721,2011,10
1186,1016,7.234015166,36.44682456,Arundinaria alpina,8.276064031,2011,10
1187,1017,7.234015166,36.44682456,Arundinaria alpina,7.002823411,2011,10
1188,1018,7.234015166,36.44682456,Arundinaria alpina,7.639443721,2011,10
1189,1019,7.234015166,36.44682456,Arundinaria alpina,7.002823411,2011,10
1190,1020,7.234015166,36.44682456,Arundinaria alpina,7.639443721,2011,10
1191,1021,7.234015166,36.44682456,Arundinaria alpina,7.321133566,2011,10
1192,1022,7.234015166,36.44682456,Arundinaria alpina,6.684513256,2011,10
1193,1023,7.234015166,36.44682456,Arundinaria alpina,6.366203101,2011,10
1194,1024,7.234015166,36.44682456,Arundinaria alpina,7.639443721,2011,10
1195,1025,7.234015166,36.44682456,Arundinaria alpina,8.276064031,2011,10
1196,1026,7.234015166,36.44682456,Arundinaria alpina,8.276064031,2011,10
1197,1027,7.234015166,36.44682456,Arundinaria alpina,8.276064031,2011,10
1198,1028,7.234015166,36.44682456,Arundinaria alpina,6.366203101,2011,10
1199,1029,7.234015166,36.44682456,Arundinaria alpina,7.002823411,2011,10
1200,1030,7.234015166,36.44682456,Arundinaria alpina,8.912684341,2011,10
1201,1031,7.234015166,36.44682456,Arundinaria alpina,6.684513256,2011,10
1202,1032,7.234015166,36.44682456,Arundinaria alpina,8.276064031,2011,10
1203,1033,7.234015166,36.44682456,Arundinaria alpina,8.276064031,2011,10
1204,1034,7.234015166,36.44682456,Arundinaria alpina,7.321133566,2011,10
1205,1035,7.234015166,36.44682456,Arundinaria alpina,7.639443721,2011,10
1206,1036,7.234015166,36.44682456,Arundinaria alpina,7.002823411,2011,10
1207,1037,7.233920418,36.44926849,unknown sppET1,26.10143271,2011,10
1208,1038,7.233920418,36.44926849,Blighia unijugata,46,2011,10
1209,1039,7.233920418,36.44926849,Maesa lanceolata,63.66203101,2011,10
1210,1040,7.233920418,36.44926849,Blighia unijugata,31.8310155,2011,10
1211,1041,7.233920418,36.44926849,Hagenia abyssinica,51.24793496,2011,10
1212,1042,7.233920418,36.44926849,Maesa lanceolata,44.88173186,2011,10
1213,1043,7.233920418,36.44926849,Blighia unijugata,73.21133566,2011,10
1214,1044,7.233920418,36.44926849,unknown sppET1,7.321133566,2011,10
1215,1045,7.233920418,36.44926849,unknown sppET1,7.639443721,2011,10
1216,1046,7.233920418,36.44926849,unknown sppET1,9.549304651,2011,10
1217,1047,7.233920418,36.44926849,Blighia unijugata,73.84795597,2011,10
1218,1048,7.233920418,36.44926849,unknown sppET1,8.594374186,2011,10
1219,1049,7.233920418,36.44926849,unknown sppET1,7.002823411,2011,10
1220,1050,7.233920418,36.44926849,Blighia unijugata,22,2011,10
1221,1051,7.233920418,36.44926849,Hagenia abyssinica,59,2011,10
1222,1052,7.233920418,36.44926849,Blighia unijugata,100,2011,10
1223,1053,7.233920418,36.44926849,unknown sppET1,7.002823411,2011,10
1224,1054,7.233920418,36.44926849,unknown sppET1,5.729582791,2011,10
1225,1055,7.233920418,36.44926849,unknown sppET1,5.092962481,2011,10
1226,1056,7.233920418,36.44926849,Blighia unijugata,23.87326163,2011,10
1227,1057,7.233920418,36.44926849,Blighia unijugata,29.28453426,2011,10
1228,1058,7.233920418,36.44926849,Hagenia abyssinica,44.88173186,2011,10
1229,1059,7.233920418,36.44926849,Bersama abyssinica,30.87608504,2011,10
1230,1060,7.233920418,36.44926849,Maesa lanceolata,49.33807403,2011,10
1231,1061,7.233920418,36.44926849,Blighia unijugata,30.55777488,2011,10
1232,1062,7.233920418,36.44926849,unknown sppET1,42.97187093,2011,10
1233,1063,7.233920418,36.44926849,unknown sppET1,28.96622411,2011,10
1234,1064,7.233920418,36.44926849,Blighia unijugata,80,2011,10
1235,1065,7.233920418,36.44926849,Blighia unijugata,24.50988194,2011,10
1236,1066,7.233249242,36.45044871,Blighia unijugata,23.87326163,2011,10
1237,1067,7.233249242,36.45044871,Arundinaria alpina,8.912684341,2011,10
1238,1068,7.233249242,36.45044871,unknown sppET1,24.19157178,2011,10
1239,1069,7.233249242,36.45044871,unknown sppET1,8.594374186,2011,10
1240,1070,7.233249242,36.45044871,unknown sppET1,13.36902651,2011,10
1241,1071,7.233249242,36.45044871,unknown sppET1,30.55777488,2011,10
1242,1072,7.233249242,36.45044871,Blighia unijugata,22.91833116,2011,10
1243,1073,7.233249242,36.45044871,Blighia unijugata,35.33242721,2011,10
1244,1074,7.233249242,36.45044871,Arundinaria alpina,10.50423512,2011,10
1245,1075,7.233249242,36.45044871,unknown sppET1,10.18592496,2011,10
1246,1076,7.233249242,36.45044871,Arundinaria alpina,10.50423512,2011,10
1247,1077,7.233249242,36.45044871,Arundinaria alpina,11.14085543,2011,10
1248,1078,7.233249242,36.45044871,Arundinaria alpina,7.639443721,2011,10
1249,1079,7.233249242,36.45044871,Arundinaria alpina,6.366203101,2011,10
1250,1080,7.233249242,36.45044871,Bersama abyssinica,9.230994496,2011,10
1251,1081,7.233249242,36.45044871,Arundinaria alpina,10.18592496,2011,10
1252,1082,7.233249242,36.45044871,Arundinaria alpina,9.230994496,2011,10
1253,1083,7.233249242,36.45044871,Arundinaria alpina,8.912684341,2011,10
1254,1084,7.233249242,36.45044871,unknown sppET1,5.411272636,2011,10
1255,1085,7.233249242,36.45044871,Blighia unijugata,52,2011,10
1256,1086,7.233249242,36.45044871,unknown sppET1,31.8310155,2011,10
1257,1087,7.233249242,36.45044871,Blighia unijugata,46,2011,10
1258,1088,7.233249242,36.45044871,Euclea racemosa,6.366203101,2011,10
1259,1089,7.233249242,36.45044871,unknown sppET1,9.549304651,2011,10
1260,1090,7.233249242,36.45044871,unknown sppET1,20.37184992,2011,10
1261,1091,7.233249242,36.45044871,Euclea racemosa,5.411272636,2011,10
1262,1092,7.233249242,36.45044871,Blighia unijugata,6.366203101,2011,10
1263,1093,7.233249242,36.45044871,Blighia unijugata,5.411272636,2011,10
1264,1094,7.233249242,36.45044871,Blighia unijugata,7.957753876,2011,10
1265,1095,7.233249242,36.45044871,Blighia unijugata,6.366203101,2011,10
1266,1096,7.233249242,36.45044871,Blighia unijugata,6.366203101,2011,10
1267,1097,7.233249242,36.45044871,Blighia unijugata,9.549304651,2011,10
1268,1098,7.233249242,36.45044871,Arundinaria alpina,10.82254527,2011,10
1269,1099,7.233249242,36.45044871,Blighia unijugata,58.56906853,2011,10
1270,1100,7.233249242,36.45044871,Blighia unijugata,37.24228814,2011,10
1271,1101,7.233249242,36.45044871,Blighia unijugata,61.43385992,2011,10
1272,1102,7.233249242,36.45044871,unknown sppET1,27.05636318,2011,10
1273,1103,7.233249242,36.45044871,unknown sppET1,6.047892946,2011,10
1274,1104,7.233249242,36.45044871,unknown sppET1,7.639443721,2011,10
1275,1105,7.233249242,36.45044871,Blighia unijugata,26.41974287,2011,10
1276,1106,7.233249242,36.45044871,Blighia unijugata,20.05353977,2011,10
1277,1107,7.233249242,36.45044871,unknown sppET1,23.23664132,2011,10
1278,1108,7.233249242,36.45044871,unknown sppET1,38,2011,10
1279,1109,7.233249242,36.45044871,Blighia unijugata,35.01411706,2011,10
1280,1110,7.233249242,36.45044871,Blighia unijugata,27.37467333,2011,10
1281,1111,7.233249242,36.45044871,Blighia unijugata,55.06765682,2011,10
1282,1112,7.233249242,36.45044871,unknown sppET1,49,2011,10
1283,1113,7.233249242,36.45044871,unknown sppET1,24.19157178,2011,10
1284,1114,7.233249242,36.45044871,Blighia unijugata,58.88737868,2011,10
1285,1115,7.234011558,36.44779289,Euclea racemosa,30.23946473,2011,10
1286,1116,7.234011558,36.44779289,Maesa lanceolata,53.47610605,2011,10
1287,1117,7.234011558,36.44779289,Maesa lanceolata,47.74652326,2011,10
1288,1118,7.234011558,36.44779289,Bersama abyssinica,29.28453426,2011,10
1289,1119,7.234011558,36.44779289,Maesa lanceolata,26.73805302,2011,10
1290,1120,7.234011558,36.44779289,Maesa lanceolata,38.51552876,2011,10
1291,1121,7.234011558,36.44779289,Maesa lanceolata,7.639443721,2011,10
1292,1122,7.234011558,36.44779289,unknown sppET1,49.01976388,2011,10
1293,1123,7.234011558,36.44779289,Maesa lanceolata,6.684513256,2011,10
1294,1124,7.234011558,36.44779289,Maesa lanceolata,13.05071636,2011,10
1295,1125,7.234011558,36.44779289,unknown sppET1,12.09578589,2011,10
1296,1126,7.234011558,36.44779289,unknown sppET1,20.05353977,2011,10
1297,1127,7.234011558,36.44779289,Euclea racemosa,30.55777488,2011,10
1298,1128,7.234011558,36.44779289,Maesa lanceolata,35.65073737,2011,10
1299,1129,7.234011558,36.44779289,Bersama abyssinica,36.28735768,2011,10
1300,1130,7.234011558,36.44779289,Maesa lanceolata,25.4648124,2011,10
1301,1131,7.234011558,36.44779289,unknown sppET1,13.05071636,2011,10
1302,1132,7.234011558,36.44779289,unknown sppET1,6.047892946,2011,10
1303,1133,7.234011558,36.44779289,unknown sppET1,19.41691946,2011,10
1304,1134,7.234011558,36.44779289,Maesa lanceolata,25.4648124,2011,10
1305,1135,7.234011558,36.44779289,unknown sppET1,23.23664132,2011,10
1306,1136,7.234011558,36.44779289,Maesa lanceolata,39.78876938,2011,10
1307,1137,7.234011558,36.44779289,Maesa lanceolata,58.56906853,2011,10
1308,1138,7.234011558,36.44779289,unknown sppET1,21.00847023,2011,10
1309,1139,7.234011558,36.44779289,unknown sppET1,20.37184992,2011,10
1310,1140,7.234011558,36.44779289,Maesa lanceolata,28.01129364,2011,10
1311,1141,7.234011558,36.44779289,Maesa lanceolata,113.9550355,2011,10
1312,1142,7.234011558,36.44779289,Maesa lanceolata,51.24793496,2011,10
1313,1143,7.234011558,36.44779289,Maesa lanceolata,33.10425613,2011,10
1314,1144,7.234011558,36.44779289,Maesa lanceolata,28.01129364,2011,10
1315,1145,7.189194307,36.2687922,Maesa lanceolata,20.05353977,2011,10
1316,1146,7.189194307,36.2687922,Maesa lanceolata,20.05353977,2011,10
1317,1147,7.189194307,36.2687922,Maesa lanceolata,11.77747574,2011,10
1318,1148,7.189194307,36.2687922,Croton macrostachyus,31.51270535,2011,10
1319,1149,7.189194307,36.2687922,Vernonia amygdalina,27.69298349,2011,10
1320,1150,7.189194307,36.2687922,Croton macrostachyus,20.05353977,2011,10
1321,1151,7.189194307,36.2687922,Maesa lanceolata,21.32678039,2011,10
1322,1152,7.189194307,36.2687922,Maesa lanceolata,23.55495147,2011,10
1323,1153,7.189194307,36.2687922,Maesa lanceolata,13.36902651,2011,10
1324,1154,7.189194307,36.2687922,Maesa lanceolata,21.64509054,2011,10
1325,1155,7.189194307,36.2687922,Sapium ellipticum,20.69016008,2011,10
1326,1156,7.189194307,36.2687922,Maesa lanceolata,12.09578589,2011,10
1327,1157,7.189194307,36.2687922,Croton macrostachyus,30.87608504,2011,10
1328,1158,7.189194307,36.2687922,Maesa lanceolata,8.276064031,2011,10
1329,1159,7.189194307,36.2687922,Maesa lanceolata,27.69298349,2011,10
1330,1160,7.189194307,36.2687922,Croton macrostachyus,31.8310155,2011,10
1331,1161,7.189194307,36.2687922,Vernonia amygdalina,5.888737868,2011,10
1332,1162,7.189194307,36.2687922,Maesa lanceolata,28.3296038,2011,10
1333,1163,7.189194307,36.2687922,Maesa lanceolata,29.60284442,2011,10
1334,1164,7.189194307,36.2687922,Croton macrostachyus,30.23946473,2011,10
1335,1165,7.189194307,36.2687922,Millettia ferruginea,28.64791395,2011,10
1336,1166,7.189194307,36.2687922,Vernonia amygdalina,26.41974287,2011,10
1337,1167,7.189194307,36.2687922,Maesa lanceolata,23.87326163,2011,10
1338,1168,7.189194307,36.2687922,Croton macrostachyus,54.11272636,2011,10
1339,1169,7.189194307,36.2687922,Millettia ferruginea,27.37467333,2011,10
1340,1170,7.189194307,36.2687922,Maesa lanceolata,11.14085543,2011,10
1341,1171,7.186667348,36.26779399,Cordia africana,33.74087644,2011,10
1342,1172,7.186667348,36.26779399,Millettia ferruginea,25.94227764,2011,10
1343,1173,7.186667348,36.26779399,Maesa lanceolata,25.78312256,2011,10
1344,1174,7.186667348,36.26779399,Maesa lanceolata,37.08313306,2011,10
1345,1175,7.186667348,36.26779399,Maesa lanceolata,28.3296038,2011,10
1346,1176,7.186667348,36.26779399,Sapium ellipticum,46.31412756,2011,10
1347,1177,7.186667348,36.26779399,Maesa lanceolata,6.047892946,2011,10
1348,1178,7.186667348,36.26779399,Maesa lanceolata,5.092962481,2011,10
1349,1179,7.186667348,36.26779399,Maesa lanceolata,5.252117558,2011,10
1350,1180,7.186667348,36.26779399,Maesa lanceolata,7.002823411,2011,10
1351,1181,7.186667348,36.26779399,Maesa lanceolata,13.52818159,2011,10
1352,1182,7.186667348,36.26779399,Maesa lanceolata,12.7324062,2011,10
1353,1183,7.186667348,36.26779399,Maesa lanceolata,10.18592496,2011,10
1354,1184,7.186667348,36.26779399,Millettia ferruginea,26.73805302,2011,10
1355,1185,7.186667348,36.26779399,Maesa lanceolata,8.276064031,2011,10
1356,1186,7.186667348,36.26779399,Maesa lanceolata,6.207048023,2011,10
1357,1187,7.186667348,36.26779399,Croton macrostachyus,21.00847023,2011,10
1358,1188,7.186667348,36.26779399,Maesa lanceolata,28.17044872,2011,10
1359,1189,7.186667348,36.26779399,Millettia ferruginea,25.4648124,2011,10
1360,1190,7.186667348,36.26779399,Maesa lanceolata,26.10143271,2011,10
1361,1191,7.186667348,36.26779399,Vernonia amygdalina,24.82819209,2011,10
1362,1192,7.186667348,36.26779399,Croton macrostachyus,21.00847023,2011,10
1363,1193,7.186667348,36.26779399,unknown sppET1,34.37749675,2011,10
1364,1194,7.186667348,36.26779399,Ehretia cymosa,39.78876938,2011,10
1365,1195,7.186667348,36.26779399,Croton macrostachyus,33.42256628,2011,10
1366,1196,7.163511173,36.27739532,Ficus sur,20.05353977,2011,10
1367,1197,7.163511173,36.27739532,Maesa sppET1,9.549304651,2011,10
1368,1198,7.163511173,36.27739532,Sapium ellipticum,33,2011,10
1369,1199,7.163511173,36.27739532,Syzygium guineense,23.55495147,2011,10
1370,1200,7.163511173,36.27739532,Maesa sppET1,23.87326163,2011,10
1371,1201,7.163511173,36.27739532,Pouteria altissima,55.70427713,2011,10
1372,1202,7.163511173,36.27739532,Millettia ferruginea,42.65356078,2011,10
1373,1203,7.163511173,36.27739532,Ficus sur,27.05636318,2011,10
1374,1204,7.163511173,36.27739532,unknown sppET1,5.729582791,2011,10
1375,1205,7.163511173,36.27739532,Sapium ellipticum,54.11272636,2011,10
1376,1206,7.163511173,36.27739532,Ficus carica,57,2011,10
1377,1207,7.163511173,36.27739532,Sapium ellipticum,42.97187093,2011,10
1378,1208,7.163511173,36.27739532,Ficus carica,28.64791395,2011,10
1379,1209,7.163511173,36.27739532,Ficus carica,22.91833116,2011,10
1380,1210,7.163511173,36.27739532,Ficus carica,39,2011,10
1381,1211,7.163511173,36.27739532,Vepris nobilis,14.32395698,2011,10
1382,1212,7.163511173,36.27739532,Pouteria altissima,39,2011,10
1383,1213,7.163511173,36.27739532,Schefflera abyssinica,110,2011,10
1384,1214,7.163511173,36.27739532,Schefflera abyssinica,35.01411706,2011,10
1385,1215,7.163511173,36.27739532,unknown sppET1,7.957753876,2011,10
1386,1216,7.163511173,36.27739532,Vepris nobilis,12.09578589,2011,10
1387,1217,7.163511173,36.27739532,Ficus sur,33.42256628,2011,10
1388,1218,7.163511173,36.27739532,Vepris nobilis,10.50423512,2011,10
1389,1219,7.163511173,36.27739532,Millettia ferruginea,21.64509054,2011,10
1390,1220,7.163511173,36.27739532,Vepris nobilis,10.18592496,2011,10
1391,1221,7.163511173,36.27739532,Maesa sppET1,11.45916558,2011,10
1392,1222,7.163511173,36.27739532,unknown sppET1,5.092962481,2011,10
1393,1223,7.163511173,36.27739532,unknown sppET1,29.60284442,2011,10
1394,1224,7.167384711,36.27386205,Phoenix reclinata,24.50988194,2011,10
1395,1225,7.167384711,36.27386205,Erythrococca trichogyne,5.092962481,2011,10
1396,1226,7.167384711,36.27386205,Bersama abyssinica,5.411272636,2011,10
1397,1227,7.167384711,36.27386205,Croton macrostachyus,26.73805302,2011,10
1398,1228,7.167384711,36.27386205,Pouteria altissima,85,2011,10
1399,1229,7.167384711,36.27386205,Croton macrostachyus,28.01129364,2011,10
1400,1230,7.167384711,36.27386205,Croton macrostachyus,33.74087644,2011,10
1401,1231,7.167384711,36.27386205,Phoenix reclinata,22.60002101,2011,10
1402,1232,7.167384711,36.27386205,Maesa sppET1,13.05071636,2011,10
1403,1233,7.167384711,36.27386205,Bersama abyssinica,7.321133566,2011,10
1404,1234,7.167384711,36.27386205,Millettia ferruginea,26.41974287,2011,10
1405,1235,7.167384711,36.27386205,Millettia ferruginea,28.3296038,2011,10
1406,1236,7.167384711,36.27386205,Phoenix reclinata,26.73805302,2011,10
1407,1237,7.167384711,36.27386205,Phoenix reclinata,28.64791395,2011,10
1408,1238,7.167384711,36.27386205,Phoenix reclinata,22.28171085,2011,10
1409,1239,7.167384711,36.27386205,Maesa sppET1,8.912684341,2011,10
1410,1240,7.167384711,36.27386205,Millettia ferruginea,14.32395698,2011,10
1411,1241,7.167384711,36.27386205,Millettia ferruginea,16.55212806,2011,10
1412,1242,7.167384711,36.27386205,Maesa sppET1,5.411272636,2011,10
1413,1243,7.167384711,36.27386205,Croton macrostachyus,35.01411706,2011,10
1414,1244,7.167384711,36.27386205,Croton macrostachyus,57.93244822,2011,10
1415,1245,7.167384711,36.27386205,unknown sppET1,14.64226713,2011,10
1416,1246,7.167384711,36.27386205,Millettia ferruginea,22.91833116,2011,10
1417,1247,7.167384711,36.27386205,Croton macrostachyus,32.14932566,2011,10
1418,1248,7.167384711,36.27386205,Cordia africana,23.87326163,2011,10
1419,1249,7.167384711,36.27386205,Croton macrostachyus,38.19721861,2011,10
1420,1250,7.170654952,36.27373403,Pouteria altissima,28.96622411,2011,10
1421,1251,7.170654952,36.27373403,Apodytes dimidiata,26.10143271,2011,10
1422,1252,7.170654952,36.27373403,Euclea racemosa,7.639443721,2011,10
1423,1253,7.170654952,36.27373403,Vepris nobilis,8.912684341,2011,10
1424,1254,7.170654952,36.27373403,Vepris nobilis,5.411272636,2011,10
1425,1255,7.170654952,36.27373403,Vepris nobilis,11.14085543,2011,10
1426,1256,7.170654952,36.27373403,Coffea arabica,7.002823411,2011,10
1427,1257,7.170654952,36.27373403,Schefflera abyssinica,83,2011,10
1428,1258,7.170654952,36.27373403,Olea capensis,27.05636318,2011,10
1429,1259,7.170654952,36.27373403,Apodytes dimidiata,14.32395698,2011,10
1430,1260,7.170654952,36.27373403,Schefflera abyssinica,82.76064031,2011,10
1431,1261,7.170654952,36.27373403,Apodytes dimidiata,26.73805302,2011,10
1432,1262,7.170654952,36.27373403,Vepris nobilis,8.594374186,2011,10
1433,1263,7.170654952,36.27373403,Apodytes dimidiata,19.0986093,2011,10
1434,1264,7.170654952,36.27373403,Apodytes dimidiata,19.73522961,2011,10
1435,1265,7.170654952,36.27373403,Apodytes dimidiata,20.69016008,2011,10
1436,1266,7.170654952,36.27373403,Euclea racemosa,15.91550775,2011,10
1437,1267,7.170654952,36.27373403,Maesa sppET1,6.047892946,2011,10
1438,1268,7.170654952,36.27373403,Pouteria altissima,75,2011,10
1439,1269,7.170654952,36.27373403,Bersama abyssinica,20.37184992,2011,10
1440,1270,7.170654952,36.27373403,Apodytes dimidiata,21.00847023,2011,10
1441,1271,7.170654952,36.27373403,Vepris nobilis,26.10143271,2011,10
1442,1272,7.170654952,36.27373403,Schefflera abyssinica,29.60284442,2011,10
1443,1273,7.170654952,36.27373403,Pouteria altissima,51.7254002,2011,10
1444,1274,7.170654952,36.27373403,Pouteria altissima,52.20286543,2011,10
1445,1275,7.170654952,36.27373403,Olea capensis,73,2011,10
1446,1276,7.170654952,36.27373403,unknown sppET1,26.10143271,2011,10
1447,1277,7.170654952,36.27373403,Pouteria altissima,36.60566783,2011,10
1448,1278,7.170654952,36.27373403,Bersama abyssinica,10.34508004,2011,10
1449,1279,7.170654952,36.27373403,Apodytes dimidiata,40.74369985,2011,10
1450,1280,7.170654952,36.27373403,Ficus carica,33.42256628,2011,10
1451,1281,7.170654952,36.27373403,Apodytes dimidiata,6.366203101,2011,10
1452,1282,7.170654952,36.27373403,Maesa sppET1,21.32678039,2011,10
1453,1283,7.163597807,36.27524162,Coffea arabica,5.092962481,2011,10
1454,1284,7.163597807,36.27524162,Ficus carica,47,2011,10
1455,1285,7.163597807,36.27524162,Croton macrostachyus,41.38032016,2011,10
1456,1286,7.163597807,36.27524162,Millettia ferruginea,6.684513256,2011,10
1457,1287,7.163597807,36.27524162,Millettia ferruginea,5.729582791,2011,10
1458,1288,7.163597807,36.27524162,Sapium ellipticum,52.52117558,2011,10
1459,1289,7.163597807,36.27524162,Millettia ferruginea,35.96904752,2011,10
1460,1290,7.163597807,36.27524162,Croton macrostachyus,42.01694047,2011,10
1461,1291,7.163597807,36.27524162,unknown sppET1,7.957753876,2011,10
1462,1292,7.163597807,36.27524162,Sapium ellipticum,57.93244822,2011,10
1463,1293,7.163597807,36.27524162,Sapium ellipticum,44.88173186,2011,10
1464,1294,7.163597807,36.27524162,Sapium ellipticum,58.25075837,2011,10
1465,1295,7.163597807,36.27524162,Millettia ferruginea,28.01129364,2011,10
1466,1296,7.163597807,36.27524162,Ficus carica,35.01411706,2011,10
1467,1297,7.163597807,36.27524162,unknown sppET1,6.684513256,2011,10
1468,1298,7.163597807,36.27524162,unknown sppET1,5.411272636,2011,10
1469,1299,7.163597807,36.27524162,Euclea racemosa,5.411272636,2011,10
1470,1300,7.163597807,36.27524162,Ficus carica,28.64791395,2011,10
1471,1301,7.163597807,36.27524162,Millettia ferruginea,28.64791395,2011,10
1472,1302,7.163597807,36.27524162,Schefflera abyssinica,50.2930045,2011,10
1473,1303,7.163597807,36.27524162,Sapium ellipticum,55.38596698,2011,10
1474,1304,7.163597807,36.27524162,Cordia africana,25.78312256,2011,10
1475,1305,7.163597807,36.27524162,Bersama abyssinica,31.51270535,2011,10
1476,1306,7.163597807,36.27524162,Schefflera abyssinica,25.4648124,2011,10
1477,1307,7.163597807,36.27524162,Schefflera abyssinica,62.07048023,2011,10
1478,1308,7.163597807,36.27524162,Schefflera abyssinica,24.50988194,2011,10
1479,1309,7.163597807,36.27524162,unknown sppET1,6.366203101,2011,10
1480,1310,7.163597807,36.27524162,Croton macrostachyus,49.33807403,2011,10
1481,1311,7.171518671,36.2700648,Cordia africana,25.14650225,2011,10
1482,1312,7.171518671,36.2700648,Maesa lanceolata,14.32395698,2011,10
1483,1313,7.171518671,36.2700648,Vepris nobilis,5.092962481,2011,10
1484,1314,7.171518671,36.2700648,Cordia africana,30.08030965,2011,10
1485,1315,7.171518671,36.2700648,Cordia africana,23.55495147,2011,10
1486,1316,7.171518671,36.2700648,Ehretia cymosa,6.366203101,2011,10
1487,1317,7.171518671,36.2700648,Ehretia cymosa,13.68733667,2011,10
1488,1318,7.171518671,36.2700648,Cordia africana,29.92115457,2011,10
1489,1319,7.171518671,36.2700648,Millettia ferruginea,5.888737868,2011,10
1490,1320,7.171518671,36.2700648,Vernonia amygdalina,8.594374186,2011,10
1491,1321,7.171518671,36.2700648,Vernonia amygdalina,9.867614807,2011,10
1492,1322,7.171518671,36.2700648,Vepris nobilis,5.092962481,2011,10
1493,1323,7.171518671,36.2700648,Croton macrostachyus,7.002823411,2011,10
1494,1324,7.171518671,36.2700648,Cordia africana,23.55495147,2011,10
1495,1325,7.171518671,36.2700648,Croton macrostachyus,35.65073737,2011,10
1496,1326,7.298240915,36.06055468,Phoenix reclinata,21.32678039,2011,10
1497,1327,7.298240915,36.06055468,Phoenix reclinata,21.9634007,2011,10
1498,1328,7.298240915,36.06055468,Schefflera abyssinica,156,2011,10
1499,1329,7.298240915,36.06055468,Phoenix reclinata,24.82819209,2011,10
1500,1330,7.298240915,36.06055468,Vepris nobilis,22.28171085,2011,10
1501,1331,7.298240915,36.06055468,Phoenix reclinata,23.55495147,2011,10
1502,1332,7.298240915,36.06055468,Phoenix reclinata,22.28171085,2011,10
1503,1333,7.298240915,36.06055468,Phoenix reclinata,20.05353977,2011,10
1504,1334,7.298240915,36.06055468,Phoenix reclinata,20.05353977,2011,10
1505,1335,7.298240915,36.06055468,Ficus sur,25.14650225,2011,10
1506,1336,7.298240915,36.06055468,Vepris nobilis,7.957753876,2011,10
1507,1337,7.298240915,36.06055468,Vepris nobilis,5.411272636,2011,10
1508,1338,7.298240915,36.06055468,Vepris nobilis,18.46198899,2011,10
1509,1339,7.298240915,36.06055468,unknown sppET1,5.729582791,2011,10
1510,1340,7.298240915,36.06055468,unknown sppET1,5.092962481,2011,10
1511,1341,7.298240915,36.06055468,Phoenix reclinata,27.05636318,2011,10
1512,1342,7.298240915,36.06055468,Ficus sur,54.11272636,2011,10
