"","V1","PLT","TPH","FID","LAT","LON","SPCD","DBH","Year","WWF_Biome"
"9185",10840,"GABON_LWW-02",1,34718,-0.42,11.4,"Trichoscypha oddonii",24.8,2009,1
"9186",10843,"GABON_LWW-02",1,34723,-0.42,11.4,"Xylopia aethiopica",16,2009,1
"9187",10844,"GABON_LWW-02",1,34725,-0.42,11.4,"Xylopia aethiopica",21.4,2009,1
"9188",10845,"GABON_LWW-02",1,34724,-0.42,11.4,"Xylopia aethiopica",29.3,2009,1
"9189",10846,"GABON_LWW-02",1,34726,-0.42,11.4,"Xylopia aethiopica",29.6,2009,1
"9190",10847,"GABON_LWW-02",1,34727,-0.42,11.4,"Xylopia aethiopica",30.4,2009,1
"9191",10848,"GABON_LWW-02",1,34728,-0.42,11.4,"Xylopia aethiopica",35.4,2009,1
"9192",10849,"GABON_LWW-02",1,34729,-0.42,11.4,"Xylopia aethiopica",36.9,2009,1
"9193",10850,"GABON_LWW-02",1,34766,-0.42,11.4,"unknown sppFPnet1",11.9,2009,1
"9194",10851,"GABON_LWW-02",1,34767,-0.42,11.4,"unknown sppFPnet1",12,2009,1
"9195",10852,"GABON_LWW-02",1,34763,-0.42,11.4,"unknown sppFPnet1",24.2,2009,1
"9196",10853,"GABON_LWW-02",1,34695,-0.42,11.4,"unknown sppFPnet1",25.8,2009,1
"9197",10854,"GABON_LWW-02",1,34764,-0.42,11.4,"unknown sppFPnet1",30.7,2009,1
"9198",10855,"GABON_LWW-02",1,34765,-0.42,11.4,"unknown sppFPnet1",34.9,2009,1
"9199",10856,"GABON_LWW-02",1,34680,-0.42,11.4,"unknown sppFPnet1",74,2009,1
"9200",10857,"Pasochoa",10,1788135,-0.466667,-78.416667,"Alnus acuminata",48,1987,1
"9201",10897,"Pasochoa",10,1788017,-0.466667,-78.416667,"Coriaria ruscifolia",5,1987,1
"9202",10898,"Pasochoa",10,1788078,-0.466667,-78.416667,"Cornus peruviana",10,1987,1
"9203",10906,"Pasochoa",10,1788038,-0.466667,-78.416667,"Cornus peruviana",6,1987,1
"9204",10907,"Pasochoa",10,1788039,-0.466667,-78.416667,"Cornus peruviana",6,1987,1
"9205",10908,"Pasochoa",10,1788049,-0.466667,-78.416667,"Cornus peruviana",7,1987,1
"9206",10909,"Pasochoa",10,1788050,-0.466667,-78.416667,"Cornus peruviana",7,1987,1
"9207",10910,"Pasochoa",10,1788051,-0.466667,-78.416667,"Cornus peruviana",7,1987,1
"9208",10911,"Pasochoa",10,1788052,-0.466667,-78.416667,"Cornus peruviana",7,1987,1
"9209",10912,"Pasochoa",10,1788053,-0.466667,-78.416667,"Cornus peruviana",7,1987,1
"9210",10913,"Pasochoa",10,1788070,-0.466667,-78.416667,"Cornus peruviana",9,1987,1
"9211",10914,"Pasochoa",10,1788071,-0.466667,-78.416667,"Cornus peruviana",9,1987,1
"9212",10919,"Pasochoa",10,1788018,-0.466667,-78.416667,"Geissanthus pichinchae",5,1987,1
"9213",10920,"Pasochoa",10,1788040,-0.466667,-78.416667,"Geissanthus pichinchae",6,1987,1
"9214",10921,"Pasochoa",10,1788095,-0.466667,-78.416667,"Hedyosmum luteynii",13,1987,1
"9215",10922,"Pasochoa",10,1788107,-0.466667,-78.416667,"Hedyosmum luteynii",15,1987,1
"9216",10923,"Pasochoa",10,1788119,-0.466667,-78.416667,"Hedyosmum luteynii",19,1987,1
"9217",10928,"Pasochoa",10,1788130,-0.466667,-78.416667,"Hedyosmum luteynii",27,1987,1
"9218",10932,"Pasochoa",10,1788041,-0.466667,-78.416667,"Hedyosmum luteynii",6,1987,1
"9219",10933,"Pasochoa",10,1788054,-0.466667,-78.416667,"Hedyosmum luteynii",7,1987,1
"9220",10934,"Pasochoa",10,1788088,-0.466667,-78.416667,"Ilex sppPasochoa1",12,1987,1
"9221",10935,"Pasochoa",10,1788089,-0.466667,-78.416667,"Ilex sppPasochoa1",12,1987,1
"9222",10936,"Pasochoa",10,1788096,-0.466667,-78.416667,"Ilex sppPasochoa1",13,1987,1
"9223",10937,"Pasochoa",10,1788097,-0.466667,-78.416667,"Ilex sppPasochoa1",13,1987,1
"9224",10938,"Pasochoa",10,1788114,-0.466667,-78.416667,"Ilex sppPasochoa1",17,1987,1
"9225",10941,"Pasochoa",10,1788127,-0.466667,-78.416667,"Ilex sppPasochoa1",22,1987,1
"9226",10942,"Pasochoa",10,1788128,-0.466667,-78.416667,"Ilex sppPasochoa1",23,1987,1
"9227",10944,"Pasochoa",10,1788019,-0.466667,-78.416667,"Ilex sppPasochoa1",5,1987,1
"9228",10945,"Pasochoa",10,1788042,-0.466667,-78.416667,"Ilex sppPasochoa1",6,1987,1
"9229",10946,"Pasochoa",10,1788072,-0.466667,-78.416667,"Ilex sppPasochoa1",9,1987,1
"9230",10954,"Pasochoa",10,1788055,-0.466667,-78.416667,"Liabum sppPasochoa1",7,1987,1
"9231",10957,"Pasochoa",10,1788026,-0.466667,-78.416667,"Miconia crocea",5,1987,1
"9232",10959,"Pasochoa",10,1788079,-0.466667,-78.416667,"Miconia theazans",10,1987,1
"9233",10960,"Pasochoa",10,1788080,-0.466667,-78.416667,"Miconia theazans",10,1987,1
"9234",10961,"Pasochoa",10,1788081,-0.466667,-78.416667,"Miconia theazans",10,1987,1
"9235",10962,"Pasochoa",10,1788082,-0.466667,-78.416667,"Miconia theazans",10,1987,1
"9236",10963,"Pasochoa",10,1788083,-0.466667,-78.416667,"Miconia theazans",10,1987,1
"9237",10964,"Pasochoa",10,1788085,-0.466667,-78.416667,"Miconia theazans",11,1987,1
"9238",10965,"Pasochoa",10,1788090,-0.466667,-78.416667,"Miconia theazans",12,1987,1
"9239",10966,"Pasochoa",10,1788091,-0.466667,-78.416667,"Miconia theazans",12,1987,1
"9240",10967,"Pasochoa",10,1788092,-0.466667,-78.416667,"Miconia theazans",12,1987,1
"9241",10968,"Pasochoa",10,1788093,-0.466667,-78.416667,"Miconia theazans",12,1987,1
"9242",10969,"Pasochoa",10,1788094,-0.466667,-78.416667,"Miconia theazans",12,1987,1
"9243",10970,"Pasochoa",10,1788098,-0.466667,-78.416667,"Miconia theazans",13,1987,1
"9244",10971,"Pasochoa",10,1788099,-0.466667,-78.416667,"Miconia theazans",13,1987,1
"9245",10972,"Pasochoa",10,1788100,-0.466667,-78.416667,"Miconia theazans",13,1987,1
"9246",10973,"Pasochoa",10,1788101,-0.466667,-78.416667,"Miconia theazans",13,1987,1
"9247",10974,"Pasochoa",10,1788104,-0.466667,-78.416667,"Miconia theazans",14,1987,1
"9248",10975,"Pasochoa",10,1788105,-0.466667,-78.416667,"Miconia theazans",14,1987,1
"9249",10976,"Pasochoa",10,1788106,-0.466667,-78.416667,"Miconia theazans",14,1987,1
"9250",10977,"Pasochoa",10,1788108,-0.466667,-78.416667,"Miconia theazans",15,1987,1
"9251",10978,"Pasochoa",10,1788109,-0.466667,-78.416667,"Miconia theazans",15,1987,1
"9252",10979,"Pasochoa",10,1788110,-0.466667,-78.416667,"Miconia theazans",16,1987,1
"9253",10980,"Pasochoa",10,1788111,-0.466667,-78.416667,"Miconia theazans",16,1987,1
"9254",10981,"Pasochoa",10,1788112,-0.466667,-78.416667,"Miconia theazans",16,1987,1
"9255",10982,"Pasochoa",10,1788115,-0.466667,-78.416667,"Miconia theazans",17,1987,1
"9256",10983,"Pasochoa",10,1788116,-0.466667,-78.416667,"Miconia theazans",17,1987,1
"9257",10984,"Pasochoa",10,1788117,-0.466667,-78.416667,"Miconia theazans",18,1987,1
"9258",10985,"Pasochoa",10,1788118,-0.466667,-78.416667,"Miconia theazans",18,1987,1
"9259",10986,"Pasochoa",10,1788120,-0.466667,-78.416667,"Miconia theazans",19,1987,1
"9260",10987,"Pasochoa",10,1788121,-0.466667,-78.416667,"Miconia theazans",19,1987,1
"9261",10999,"Pasochoa",10,1788123,-0.466667,-78.416667,"Miconia theazans",20,1987,1
"9262",11000,"Pasochoa",10,1788124,-0.466667,-78.416667,"Miconia theazans",21,1987,1
"9263",11001,"Pasochoa",10,1788125,-0.466667,-78.416667,"Miconia theazans",21,1987,1
"9264",11002,"Pasochoa",10,1788126,-0.466667,-78.416667,"Miconia theazans",21,1987,1
"9265",11003,"Pasochoa",10,1788131,-0.466667,-78.416667,"Miconia theazans",27,1987,1
"9266",11004,"Pasochoa",10,1788132,-0.466667,-78.416667,"Miconia theazans",28,1987,1
"9267",11005,"Pasochoa",10,1788133,-0.466667,-78.416667,"Miconia theazans",30,1987,1
"9268",11010,"Pasochoa",10,1788027,-0.466667,-78.416667,"Miconia theazans",5,1987,1
"9269",11011,"Pasochoa",10,1788028,-0.466667,-78.416667,"Miconia theazans",5,1987,1
"9270",11012,"Pasochoa",10,1788029,-0.466667,-78.416667,"Miconia theazans",5,1987,1
"9271",11013,"Pasochoa",10,1788044,-0.466667,-78.416667,"Miconia theazans",6,1987,1
"9272",11014,"Pasochoa",10,1788045,-0.466667,-78.416667,"Miconia theazans",6,1987,1
"9273",11015,"Pasochoa",10,1788056,-0.466667,-78.416667,"Miconia theazans",7,1987,1
"9274",11016,"Pasochoa",10,1788057,-0.466667,-78.416667,"Miconia theazans",7,1987,1
"9275",11017,"Pasochoa",10,1788058,-0.466667,-78.416667,"Miconia theazans",7,1987,1
"9276",11018,"Pasochoa",10,1788059,-0.466667,-78.416667,"Miconia theazans",7,1987,1
"9277",11019,"Pasochoa",10,1788060,-0.466667,-78.416667,"Miconia theazans",7,1987,1
"9278",11020,"Pasochoa",10,1788063,-0.466667,-78.416667,"Miconia theazans",8,1987,1
"9279",11021,"Pasochoa",10,1788064,-0.466667,-78.416667,"Miconia theazans",8,1987,1
"9280",11022,"Pasochoa",10,1788065,-0.466667,-78.416667,"Miconia theazans",8,1987,1
"9281",11023,"Pasochoa",10,1788075,-0.466667,-78.416667,"Miconia theazans",9,1987,1
"9282",11024,"Pasochoa",10,1788076,-0.466667,-78.416667,"Miconia theazans",9,1987,1
"9283",11025,"Pasochoa",10,1788077,-0.466667,-78.416667,"Miconia theazans",9,1987,1
"9284",11029,"Pasochoa",10,1788061,-0.466667,-78.416667,"Mikania haenkeana",7,1987,1
"9285",11041,"Pasochoa",10,1788030,-0.466667,-78.416667,"Mikania sppPasochoa2",5,1987,1
"9286",11043,"Pasochoa",10,1788122,-0.466667,-78.416667,"Myrica pubescens",19,1987,1
"9287",11044,"Pasochoa",10,1788129,-0.466667,-78.416667,"Myrica pubescens",25,1987,1
"9288",11053,"Pasochoa",10,1788031,-0.466667,-78.416667,"Oligactis coriacea",5,1987,1
"9289",11054,"Pasochoa",10,1788046,-0.466667,-78.416667,"Oligactis coriacea",6,1987,1
"9290",11055,"Pasochoa",10,1788084,-0.466667,-78.416667,"Oreopanax palamophyllus",10,1987,1
"9291",11056,"Pasochoa",10,1788102,-0.466667,-78.416667,"Oreopanax palamophyllus",13,1987,1
"9292",11057,"Pasochoa",10,1788103,-0.466667,-78.416667,"Oreopanax palamophyllus",13,1987,1
"9293",11058,"Pasochoa",10,1788113,-0.466667,-78.416667,"Oreopanax palamophyllus",16,1987,1
"9294",11060,"Pasochoa",10,1788134,-0.466667,-78.416667,"Oreopanax palamophyllus",31,1987,1
"9295",11062,"Pasochoa",10,1788032,-0.466667,-78.416667,"Oreopanax palamophyllus",5,1987,1
"9296",11063,"Pasochoa",10,1788066,-0.466667,-78.416667,"Oreopanax palamophyllus",8,1987,1
"9297",11064,"Pasochoa",10,1788086,-0.466667,-78.416667,"Palicourea bryophila",11,1987,1
"9298",11065,"Pasochoa",10,1788087,-0.466667,-78.416667,"Palicourea bryophila",11,1987,1
"9299",11070,"Pasochoa",10,1788062,-0.466667,-78.416667,"Palicourea bryophila",7,1987,1
"9300",11079,"Pasochoa",10,1788033,-0.466667,-78.416667,"Piper sppPasochoa2",5,1987,1
"9301",11080,"Pasochoa",10,1788034,-0.466667,-78.416667,"Piper sppPasochoa2",5,1987,1
"9302",11081,"Pasochoa",10,1788067,-0.466667,-78.416667,"Piper sppPasochoa2",8,1987,1
"9303",11083,"Pasochoa",10,1788047,-0.466667,-78.416667,"Podocarpus oleifolius",6,1987,1
"9304",11087,"Pasochoa",10,1788035,-0.466667,-78.416667,"Prunus huantensis",5,1987,1
"9305",11091,"Pasochoa",10,1788048,-0.466667,-78.416667,"Psychotria sppPasochoa1",6,1987,1
"9306",11092,"Pasochoa",10,1788036,-0.466667,-78.416667,"Saurauia bullosa",5,1987,1
"9307",11093,"Pasochoa",10,1788068,-0.466667,-78.416667,"Saurauia bullosa",8,1987,1
"9308",11097,"Pasochoa",10,1788037,-0.466667,-78.416667,"Vallea stipularis",5,1987,1
"9309",11098,"Pasochoa",10,1788069,-0.466667,-78.416667,"Vallea stipularis",8,1987,1
"9310",11117,"Pasochoa",10,1788020,-0.466667,-78.416667,"unknown sppPasochoa1",5,1987,1
"9311",11118,"Pasochoa",10,1788021,-0.466667,-78.416667,"unknown sppPasochoa1",5,1987,1
"9312",11119,"Pasochoa",10,1788022,-0.466667,-78.416667,"unknown sppPasochoa1",5,1987,1
"9313",11120,"Pasochoa",10,1788023,-0.466667,-78.416667,"unknown sppPasochoa1",5,1987,1
"9314",11121,"Pasochoa",10,1788024,-0.466667,-78.416667,"unknown sppPasochoa1",5,1987,1
"9315",11122,"Pasochoa",10,1788025,-0.466667,-78.416667,"unknown sppPasochoa1",5,1987,1
"9316",11123,"Pasochoa",10,1788043,-0.466667,-78.416667,"unknown sppPasochoa1",6,1987,1
"9317",11124,"Pasochoa",10,1788073,-0.466667,-78.416667,"unknown sppPasochoa1",9,1987,1
"9318",11125,"Pasochoa",10,1788074,-0.466667,-78.416667,"unknown sppPasochoa1",9,1987,1
"9319",11141,"Riopal1",10,1792981,-0.566667,-79.333333,"Aegiphila alba",5,1982,1
"9320",11142,"Riopal1",10,1792982,-0.566667,-79.333333,"Aegiphila alba",5,1982,1
"9321",11143,"Riopal2",10,1793361,-0.566667,-79.333333,"Aegiphila alba",5,1980,1
"9322",11144,"Riopal2",10,1793362,-0.566667,-79.333333,"Aegiphila alba",5,1980,1
"9323",11145,"Riopal2",10,1793363,-0.566667,-79.333333,"Aegiphila alba",5,1980,1
"9324",11147,"Riopal2",10,1793509,-0.566667,-79.333333,"Alchornea sppRiopal21",17,1980,1
"9325",11155,"Riopal1",10,1792983,-0.566667,-79.333333,"Anthurium dolichostachyum",5,1982,1
"9326",11163,"Riopal2",10,1793364,-0.566667,-79.333333,"Arrabidaea chica",5,1980,1
"9327",11167,"Riopal1",10,1792984,-0.566667,-79.333333,"Arrabidaea verrucosa",5,1982,1
"9328",11168,"Riopal1",10,1792985,-0.566667,-79.333333,"Arrabidaea verrucosa",5,1982,1
"9329",11172,"Riopal2",10,1793365,-0.566667,-79.333333,"Bactris sppRiopal21",5,1980,1
"9330",11173,"Riopal2",10,1793490,-0.566667,-79.333333,"Bambusa guadua",12,1980,1
"9331",11174,"Riopal2",10,1793496,-0.566667,-79.333333,"Bambusa guadua",13,1980,1
"9332",11175,"Riopal2",10,1793497,-0.566667,-79.333333,"Bambusa guadua",13,1980,1
"9333",11176,"Riopal2",10,1793498,-0.566667,-79.333333,"Bambusa guadua",13,1980,1
"9334",11177,"Riopal2",10,1793500,-0.566667,-79.333333,"Bambusa guadua",14,1980,1
"9335",11178,"Riopal2",10,1793501,-0.566667,-79.333333,"Bambusa guadua",14,1980,1
"9336",11182,"Riopal1",10,1793166,-0.566667,-79.333333,"Calatola costaricensis",45,1982,1
"9337",11184,"Riopal2",10,1793473,-0.566667,-79.333333,"Capparis ecuadorica",10,1980,1
"9338",11185,"Riopal2",10,1793502,-0.566667,-79.333333,"Capparis ecuadorica",14,1980,1
"9339",11187,"Riopal1",10,1792986,-0.566667,-79.333333,"Capparis ecuadorica",5,1982,1
"9340",11188,"Riopal2",10,1793366,-0.566667,-79.333333,"Capparis ecuadorica",5,1980,1
"9341",11189,"Riopal2",10,1793367,-0.566667,-79.333333,"Capparis ecuadorica",5,1980,1
"9342",11190,"Riopal2",10,1793428,-0.566667,-79.333333,"Capparis ecuadorica",7.5,1980,1
"9343",11191,"Riopal1",10,1793150,-0.566667,-79.333333,"Carapa guianensis",15,1982,1
"9344",11192,"Riopal1",10,1793151,-0.566667,-79.333333,"Carapa guianensis",15,1982,1
"9345",11193,"Riopal1",10,1792987,-0.566667,-79.333333,"Carapa guianensis",5,1982,1
"9346",11194,"Riopal1",10,1792988,-0.566667,-79.333333,"Carapa guianensis",5,1982,1
"9347",11195,"Riopal1",10,1792989,-0.566667,-79.333333,"Carapa guianensis",5,1982,1
"9348",11196,"Riopal1",10,1792990,-0.566667,-79.333333,"Carapa guianensis",5,1982,1
"9349",11197,"Riopal2",10,1793368,-0.566667,-79.333333,"Carapa guianensis",5,1980,1
"9350",11198,"Riopal2",10,1793369,-0.566667,-79.333333,"Carapa guianensis",5,1980,1
"9351",11203,"Riopal2",10,1793370,-0.566667,-79.333333,"Carica microcarpa",5,1980,1
"9352",11204,"Riopal2",10,1793371,-0.566667,-79.333333,"Carica microcarpa",5,1980,1
"9353",11206,"Riopal1",10,1792991,-0.566667,-79.333333,"Carica papaya",5,1982,1
"9354",11207,"Riopal1",10,1793080,-0.566667,-79.333333,"Carica papaya",7.5,1982,1
"9355",11208,"Riopal1",10,1793081,-0.566667,-79.333333,"Carica papaya",7.5,1982,1
"9356",11210,"Riopal1",10,1793155,-0.566667,-79.333333,"Castilla elastica",17,1982,1
"9357",11214,"Riopal2",10,1793513,-0.566667,-79.333333,"Castilla elastica",21,1980,1
"9358",11215,"Riopal1",10,1793165,-0.566667,-79.333333,"Castilla elastica",40,1982,1
"9359",11216,"Riopal1",10,1793118,-0.566667,-79.333333,"Catoblastus velutinus",10,1982,1
"9360",11217,"Riopal1",10,1793119,-0.566667,-79.333333,"Catoblastus velutinus",10,1982,1
"9361",11218,"Riopal1",10,1793120,-0.566667,-79.333333,"Catoblastus velutinus",10,1982,1
"9362",11219,"Riopal1",10,1793121,-0.566667,-79.333333,"Catoblastus velutinus",10,1982,1
"9363",11220,"Riopal1",10,1793122,-0.566667,-79.333333,"Catoblastus velutinus",10,1982,1
"9364",11221,"Riopal1",10,1793123,-0.566667,-79.333333,"Catoblastus velutinus",10,1982,1
"9365",11222,"Riopal1",10,1793124,-0.566667,-79.333333,"Catoblastus velutinus",10,1982,1
"9366",11223,"Riopal1",10,1793125,-0.566667,-79.333333,"Catoblastus velutinus",10,1982,1
"9367",11224,"Riopal1",10,1793126,-0.566667,-79.333333,"Catoblastus velutinus",10,1982,1
"9368",11225,"Riopal2",10,1793474,-0.566667,-79.333333,"Catoblastus velutinus",10,1980,1
"9369",11226,"Riopal2",10,1793475,-0.566667,-79.333333,"Catoblastus velutinus",10,1980,1
"9370",11227,"Riopal2",10,1793476,-0.566667,-79.333333,"Catoblastus velutinus",10,1980,1
"9371",11228,"Riopal2",10,1793477,-0.566667,-79.333333,"Catoblastus velutinus",10,1980,1
"9372",11229,"Riopal2",10,1793478,-0.566667,-79.333333,"Catoblastus velutinus",10,1980,1
"9373",11230,"Riopal2",10,1793479,-0.566667,-79.333333,"Catoblastus velutinus",10,1980,1
"9374",11231,"Riopal2",10,1793480,-0.566667,-79.333333,"Catoblastus velutinus",10,1980,1
"9375",11232,"Riopal2",10,1793486,-0.566667,-79.333333,"Catoblastus velutinus",11,1980,1
"9376",11233,"Riopal2",10,1793487,-0.566667,-79.333333,"Catoblastus velutinus",11,1980,1
"9377",11234,"Riopal2",10,1793488,-0.566667,-79.333333,"Catoblastus velutinus",11,1980,1
"9378",11235,"Riopal1",10,1793142,-0.566667,-79.333333,"Catoblastus velutinus",12,1982,1
"9379",11243,"Riopal1",10,1792992,-0.566667,-79.333333,"Catoblastus velutinus",5,1982,1
"9380",11244,"Riopal1",10,1792993,-0.566667,-79.333333,"Catoblastus velutinus",5,1982,1
"9381",11245,"Riopal1",10,1792994,-0.566667,-79.333333,"Catoblastus velutinus",5,1982,1
"9382",11246,"Riopal1",10,1792995,-0.566667,-79.333333,"Catoblastus velutinus",5,1982,1
"9383",11247,"Riopal1",10,1792996,-0.566667,-79.333333,"Catoblastus velutinus",5,1982,1
"9384",11248,"Riopal1",10,1792997,-0.566667,-79.333333,"Catoblastus velutinus",5,1982,1
"9385",11249,"Riopal2",10,1793372,-0.566667,-79.333333,"Catoblastus velutinus",5,1980,1
"9386",11250,"Riopal2",10,1793373,-0.566667,-79.333333,"Catoblastus velutinus",5,1980,1
"9387",11251,"Riopal2",10,1793374,-0.566667,-79.333333,"Catoblastus velutinus",5,1980,1
"9388",11252,"Riopal2",10,1793375,-0.566667,-79.333333,"Catoblastus velutinus",5,1980,1
"9389",11253,"Riopal2",10,1793376,-0.566667,-79.333333,"Catoblastus velutinus",5,1980,1
"9390",11254,"Riopal2",10,1793377,-0.566667,-79.333333,"Catoblastus velutinus",5,1980,1
"9391",11255,"Riopal2",10,1793378,-0.566667,-79.333333,"Catoblastus velutinus",5,1980,1
"9392",11256,"Riopal2",10,1793379,-0.566667,-79.333333,"Catoblastus velutinus",5,1980,1
"9393",11257,"Riopal1",10,1793082,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1982,1
"9394",11258,"Riopal1",10,1793083,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1982,1
"9395",11259,"Riopal1",10,1793084,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1982,1
"9396",11260,"Riopal1",10,1793085,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1982,1
"9397",11261,"Riopal1",10,1793086,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1982,1
"9398",11262,"Riopal1",10,1793087,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1982,1
"9399",11263,"Riopal1",10,1793088,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1982,1
"9400",11264,"Riopal1",10,1793089,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1982,1
"9401",11265,"Riopal1",10,1793090,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1982,1
"9402",11266,"Riopal1",10,1793091,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1982,1
"9403",11267,"Riopal1",10,1793092,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1982,1
"9404",11268,"Riopal1",10,1793093,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1982,1
"9405",11269,"Riopal1",10,1793094,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1982,1
"9406",11270,"Riopal1",10,1793095,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1982,1
"9407",11271,"Riopal1",10,1793096,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1982,1
"9408",11272,"Riopal1",10,1793097,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1982,1
"9409",11273,"Riopal1",10,1793098,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1982,1
"9410",11274,"Riopal1",10,1793099,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1982,1
"9411",11275,"Riopal1",10,1793100,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1982,1
"9412",11276,"Riopal2",10,1793429,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1980,1
"9413",11277,"Riopal2",10,1793430,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1980,1
"9414",11278,"Riopal2",10,1793431,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1980,1
"9415",11279,"Riopal2",10,1793432,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1980,1
"9416",11280,"Riopal2",10,1793433,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1980,1
"9417",11281,"Riopal2",10,1793434,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1980,1
"9418",11282,"Riopal2",10,1793435,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1980,1
"9419",11283,"Riopal2",10,1793436,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1980,1
"9420",11284,"Riopal2",10,1793437,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1980,1
"9421",11285,"Riopal2",10,1793438,-0.566667,-79.333333,"Catoblastus velutinus",7.5,1980,1
"9422",11286,"Riopal2",10,1793454,-0.566667,-79.333333,"Catoblastus velutinus",8,1980,1
"9423",11287,"Riopal2",10,1793455,-0.566667,-79.333333,"Catoblastus velutinus",8,1980,1
"9424",11288,"Riopal2",10,1793456,-0.566667,-79.333333,"Catoblastus velutinus",8,1980,1
"9425",11289,"Riopal2",10,1793458,-0.566667,-79.333333,"Catoblastus velutinus",9,1980,1
"9426",11290,"Riopal2",10,1793459,-0.566667,-79.333333,"Catoblastus velutinus",9,1980,1
"9427",11291,"Riopal2",10,1793460,-0.566667,-79.333333,"Catoblastus velutinus",9,1980,1
"9428",11292,"Riopal2",10,1793461,-0.566667,-79.333333,"Catoblastus velutinus",9,1980,1
"9429",11293,"Riopal2",10,1793462,-0.566667,-79.333333,"Catoblastus velutinus",9,1980,1
"9430",11294,"Riopal2",10,1793463,-0.566667,-79.333333,"Catoblastus velutinus",9,1980,1
"9431",11295,"Riopal2",10,1793464,-0.566667,-79.333333,"Catoblastus velutinus",9,1980,1
"9432",11296,"Riopal2",10,1793465,-0.566667,-79.333333,"Catoblastus velutinus",9,1980,1
"9433",11297,"Riopal2",10,1793466,-0.566667,-79.333333,"Catoblastus velutinus",9,1980,1
"9434",11298,"Riopal2",10,1793467,-0.566667,-79.333333,"Catoblastus velutinus",9,1980,1
"9435",11299,"Riopal2",10,1793468,-0.566667,-79.333333,"Catoblastus velutinus",9,1980,1
"9436",11300,"Riopal2",10,1793469,-0.566667,-79.333333,"Catoblastus velutinus",9,1980,1
"9437",11301,"Riopal2",10,1793481,-0.566667,-79.333333,"Cecropia eximia",10,1980,1
"9438",11303,"Riopal2",10,1793521,-0.566667,-79.333333,"Celtis schippii",34,1980,1
"9439",11304,"Riopal2",10,1793491,-0.566667,-79.333333,"Cephaelis gentryi",12,1980,1
"9440",11305,"Riopal2",10,1793503,-0.566667,-79.333333,"Cephaelis gentryi",14,1980,1
"9441",11316,"Riopal2",10,1793380,-0.566667,-79.333333,"Cestrum megalophyllum",5,1980,1
"9442",11319,"Riopal2",10,1793439,-0.566667,-79.333333,"Cestrum racemosum",7.5,1980,1
"9443",11321,"Riopal1",10,1792998,-0.566667,-79.333333,"Chamaedorea polyclada",5,1982,1
"9444",11322,"Riopal1",10,1792999,-0.566667,-79.333333,"Chamaedorea polyclada",5,1982,1
"9445",11325,"Riopal2",10,1793504,-0.566667,-79.333333,"Citharexylum gentryi",14,1980,1
"9446",11332,"Riopal2",10,1793457,-0.566667,-79.333333,"Clarisia biflora",8,1980,1
"9447",11335,"Riopal1",10,1793000,-0.566667,-79.333333,"Clarisia racemosa",5,1982,1
"9448",11336,"Riopal1",10,1793001,-0.566667,-79.333333,"Clarisia racemosa",5,1982,1
"9449",11337,"Riopal2",10,1793381,-0.566667,-79.333333,"Clarisia racemosa",5,1980,1
"9450",11338,"Riopal2",10,1793440,-0.566667,-79.333333,"Clarisia racemosa",7.5,1980,1
"9451",11339,"Riopal2",10,1793441,-0.566667,-79.333333,"Clarisia racemosa",7.5,1980,1
"9452",11340,"Riopal1",10,1793002,-0.566667,-79.333333,"Clidemia caudata",5,1982,1
"9453",11341,"Riopal1",10,1793003,-0.566667,-79.333333,"Clidemia caudata",5,1982,1
"9454",11342,"Riopal2",10,1793382,-0.566667,-79.333333,"Clusia decussata",5,1980,1
"9455",11343,"Riopal2",10,1793383,-0.566667,-79.333333,"Clusia decussata",5,1980,1
"9456",11344,"Riopal2",10,1793384,-0.566667,-79.333333,"Clusia decussata",5,1980,1
"9457",11349,"Riopal2",10,1793385,-0.566667,-79.333333,"Conostegia sppRiopal22",5,1980,1
